displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Grok 4.3 (high),Grok 4.3 (high),SpaceXAI,Grok 4.3,high,2026-04-30,True,True,29.936515063313,False,42.2462373422111,17.3291056701031,0.260315,0.976608187134503,0.123711340206186,0.378787878787879,0.397003745318352,0.482638888888889,0.73,17.9833333333333,0.3478333333333333,0.7423971377459749,0.372103799814643,0.901010101010101,0.08,0.170353982300885,0.0875,0.327212806026365,0.78092485549133,0.812925170068027,1.5625,1.25,2.5,0.2,1.25,"{'cost': {'total': 0.1351289995497776, 'input': 0.09654900090189969, 'nonCacheInput': 0.01093331430885033, 'cacheRead': 0.052760919337604274, 'cacheWrite': 0.032854767255445075, 'output': 0.03857999864787792, 'reasoning': 0.02750386507409084, 'answer': 0.011076133573787082}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.035614378985215106}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.009755735936484553}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.007122996760948522}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.05005102295629424}, {'slug': 'scicode', 'weightedCostPerTask': 0.0013015503472222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.006173189237720111}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00503914625}, {'slug': 'critpt', 'weightedCostPerTask': 0.012743042857142855}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00111998246875}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.006207953750000001}]}",141.269349032292,18.2004614855,21.73979966058926,,80.5592809484838,208.470477121992,104.888963078085,170.347520731219,1000000,,,large,,False,,x-ai/grok-4.3,
Grok 4.20 0309 (Reasoning),Grok 4.20 0309 (Reasoning),SpaceXAI,Grok 4.20 0309,$undefined,2026-03-10,True,True,29.5405058,True,,,,0.964912280701754,,0.409090909090909,,,0.676666666666667,12.95,0.28883333333333333,0.7759550035153504,0.323911028730306,0.884848484848485,0.06,0.14233038348082597,,,0.731791907514451,0.829251700680272,3,2,6,0.2,,,,,,,,,,,2000000,,,large,,False,,x-ai/grok-4.20-beta,
MiMo-V2.5,MiMo-V2.5,Xiaomi,MiMo-V2.5,$undefined,2026-04-22,False,True,29.5309926962183,True,56.7987931751977,17.4322156357388,0.291005,0.906432748538012,0.0865979381443299,0.416666666666667,0.636704119850187,0.438657407407407,0.73,-9.83333333333333,0.1675,0.6806806806806807,0.272011121408712,0.84949494949495,0.0371428571428571,,,,0.754335260115607,0.671428571428571,0.17500000000000002,0.14,0.28,0.0028,,,51.7755704538998,3.60284391550001,51.88816415597834,38.628256192382665,30.366062562448,117.78508908836,47.4253115401686,67.6295972658462,1000000,310,15,large,large,True,Mit,xiaomi/mimo-v2.5,https://huggingface.co/XiaomiMiMo/MiMo-V2.5
MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,MiMo-V2-Omni-0327,$undefined,2026-03-27,False,True,29.4359838616348,True,,,,0.880116959064328,,0.356060606060606,,,0.733333333333333,-15.1,0.17816666666666667,0.5994727235854795,0.225671918443003,0.854545454545455,0.00857142857142857,,,,0.739306358381503,0.673469387755102,,,,,,,,,,,,,,,256000,,,,,False,,,
Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,Nemotron 3 Ultra 550B A55B,$undefined,2026-06-04,False,True,29.3344634478529,False,49.2652413649605,21.7264673539519,0.29619000000000006,0.833333333333333,0.142268041237113,0.363636363636364,0.539325842696629,0.402777777777778,0.793333333333333,-0.4,0.22583333333333333,0.7031216361679224,0.284059314179796,0.866666666666667,0.0314285714285714,,0.0625,,,0.813605442176871,1.1,0.6,2.6,0.2,,"{'cost': {'total': 0.38609524909871257, 'input': 0.31569069262923033, 'nonCacheInput': 0.005870212508347456, 'cacheRead': 0.0406213784144997, 'cacheWrite': 0.26919910170638317, 'output': 0.0704045564694823, 'reasoning': 0.039990368151434225, 'answer': 0.030414188318048076}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.19524881402019276}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.041281713807978855}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.01905776619864872}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.0906358250830658}, {'slug': 'scicode', 'weightedCostPerTask': 0.0011888289583333333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.009682473818350325}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0030970418}, {'slug': 'critpt', 'weightedCostPerTask': 0.02161872285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00047841915499999987}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0038056433999999997}]}",165.534476240337,2.336064136,19.09994355874345,13.74336060783472,14.1458184192199,359.58201741879,44.6312493875125,256.843793865731,262144,550,55,large,large,True,OpenMDW,nvidia/nemotron-3-ultra-550b-a55b,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
GPT-5 Codex (high),GPT-5 Codex (high),OpenAI,GPT-5 Codex,high,2025-09-23,True,True,29.1745210508296,True,,,,0.868421052631579,,0.378787878787879,,,0.716666666666667,-7.53333333333333,0.387,0.24578575312669926,0.278498609823911,0.837373737373737,0.0514285714285714,,,,0.738150289017341,0.741496598639456,3.4375,1.25,10,0.125,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5-codex,
Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,Grok 4.3,medium,2026-04-30,False,True,29.0643232,True,,,,0.912280701754386,,0.303030303030303,,,0.75,16.7,0.2876666666666667,0.8306036499766027,0.299814643188137,0.88989898989899,0.0485714285714286,,,,0.758381502890173,0.833333333333333,1.5625,1.25,2.5,0.2,1.25,,128.929770069285,10.0568573535,13.934937642724957,,78.5857653529993,185.628709680986,98.7891103651822,150.093875927746,1000000,,,large,,False,,,
GPT-5.1 (high),GPT-5.1 (high),OpenAI,GPT-5.1,high,2025-11-13,True,True,29.0521895010159,True,49.3853169649049,,0.21625999999999998,0.818713450292398,0.158762886597938,0.454545454545455,0.524344569288389,,0.8,5.4,0.37716666666666665,0.4811345999464811,0.28498609823911,0.872727272727273,0.0485714285714286,,,,0.754913294797688,0.728571428571429,3.4375,1.25,10,0.125,,,114.298692851648,28.3803648565,32.75486807718833,,57.9772001377913,166.178376554433,81.043634858788,134.57687083427,272000,,,large,,False,,openai/gpt-5.1,
Solar Open2 250B,Solar Open2 250B,Upstage,Solar Open2 250B,$undefined,2026-08-12,False,True,29.0465408237548,True,45.0110105423776,,0.27763,,0.216494845360825,,0.441947565543071,0.480324074074074,0.716666666666667,-1.76666666666667,0.18833333333333332,0.7462012320328542,0.285449490268767,0.856565656565657,0.0571428571428571,,,,,,,,,,,,,,,,,,,,1048576,250,15,large,large,True,Upstage Solar License,,https://huggingface.co/upstage/Solar-Open2-250B
Qwen3.6 27B (Reasoning),Qwen3.6 27B (Reasoning),Alibaba,Qwen3.6 27B,$undefined,2026-04-22,False,True,29.0027349276747,True,53.7210431405188,20.1324218213059,0.28536500000000004,0.941520467836257,0.167010309278351,0.348484848484849,0.606741573033708,,0.773333333333333,-20.0166666666667,0.196,0.5072553897180763,0.230769230769231,0.842424242424242,0.0114285714285714,,,,0.746242774566474,0.675510204081633,1.35,0.6,3.6,,,,57.157733765969,3.66958812650001,111.72145780501958,99.3041470685358,41.5069047144413,64.7156251763683,50.9471475919348,59.3804685124179,262144,27.8,27.8,small,small,True,Apache 2.0,qwen/qwen3.6-27b,https://huggingface.co/Qwen/Qwen3.6-27B
Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),Anthropic,Claude 4.5 Sonnet,$undefined,2025-09-29,True,True,28.995607822924,True,52.0954709391039,17.5701804123711,0.24563,0.780701754385965,0.245360824742268,0.356060606060606,0.558052434456929,,0.723333333333333,-0.0833333333333333,0.32866666666666666,0.5091857000993049,0.177942539388323,0.834343434343434,0.0114285714285714,,,,0.68728323699422,0.572789115646258,6,3,15,0.3,3.75,,47.2373062914844,12.5036499745,23.088504176699423,,35.4598744403274,74.2561741913247,42.1129181071823,57.5807669358384,1000000,,,large,,False,,anthropic/claude-sonnet-4.5,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 4.6,high,2026-02-17,True,False,28.9598773998519,True,,,,0.795321637426901,,0.462121212121212,,,0.683333333333333,-3.55,0.3855,0.3148901545972336,0.133456904541242,0.798989898989899,0.00857142857142857,,,,0.705780346820809,0.41156462585034,6,3,15,0.3,3.75,,44.3375028401871,1.53256141000002,12.809696295161046,,36.7458859696774,77.2554018161003,40.4370463697741,49.8966191530306,1000000,,,large,,False,,anthropic/claude-sonnet-4.6,
Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,Grok 4.3,low,2026-04-30,False,True,28.5265401652118,True,,,,0.888888888888889,,0.265151515151515,,,0.74,13.9333333333333,0.2668333333333333,0.8260968401909525,0.183503243744208,0.843434343434343,0.00571428571428571,,,,0.727745664739884,0.80952380952381,1.5625,1.25,2.5,0.2,1.25,,126.849740054159,4.95709250049998,8.898763959870122,,78.677389491258,174.659380469991,95.1704611447018,145.540679265632,1000000,,,large,,False,,x-ai/grok-4.3,
GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),Z AI,GLM-5.1,$undefined,2026-04-07,True,False,28.4656271244138,True,,,,0.970760233918129,,0.356060606060606,,,0.533333333333333,-22.4333333333333,0.25183333333333335,0.36355535754065493,0.279425393883225,0.839393939393939,0,,,,,0.519727891156463,2.135,1.38,4.4,0.26,,,46.2644574196115,1.92146081500005,12.728893299619441,,12.7875688276246,93.3593807691878,22.0841542754201,67.5138783172203,200000,744,40,large,large,True,Mit,z-ai/glm-5.1,https://huggingface.co/zai-org/GLM-5.1
MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,MiMo-V2-Omni,$undefined,2026-03-19,False,True,28.1034265163078,True,,,,0.912280701754386,,0.348484848484849,,,0.75,-20.1333333333333,0.193,0.5113589425857084,0.221037998146432,0.828282828282828,0.0114285714285714,,,,0.698843930635838,0.535374149659864,,,,,,,,,,,,,,,256000,,,,,False,,xiaomi/mimo-v2-omni,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Gemini 3.5 Flash,minimal,2026-05-19,False,False,28.0263066683505,True,,,,0.587719298245614,,0.462121212121212,,,0.613333333333333,0.666666666666667,0.43016666666666664,0.2568002339865457,0.240963855421687,0.828282828282828,0.0142857142857143,,,,0.801156069364162,0.472789115646259,3.375,1.5,9,0.15,,,187.357349519858,0.973682042499973,3.6423790606919657,,154.768578026945,265.310825057829,173.924543243568,214.38794982539,1000000,,,large,,False,,,
GPT-5.1 Codex (high),GPT-5.1 Codex (high),OpenAI,GPT-5.1 Codex,high,2025-11-13,True,True,27.8556166203333,True,,,,0.830409356725146,,0.348484848484849,,,0.693333333333333,-6.5,0.399,0.2279534109816972,0.257182576459685,0.85959595959596,0.0571428571428571,,,,0.72485549132948,0.7,3.4375,1.25,10,,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5.1-codex,
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),Anthropic,Claude Opus 4.5,$undefined,2025-11-24,True,False,27.8348673725617,True,,,,0.862573099415205,,0.409090909090909,,,0.706666666666667,-4.13333333333333,0.4091666666666667,0.23751763046544427,0.131603336422614,0.81010101010101,0.00285714285714286,,,,0.712138728323699,0.429931972789116,10,5,25,0.5,6.25,,48.06573089668,1.3853688145,11.787790470685321,,37.8810852191762,86.691312506786,42.1145395388189,58.3579769377343,200000,,,large,,False,,anthropic/claude-opus-4.5,
Kimi K2.6 (Non-reasoning),Kimi K2.6 (Non-reasoning),Kimi,Kimi K2.6,$undefined,2026-04-20,True,False,27.7112952739741,True,,,,0.93859649122807,,0.378787878787879,,,0.696666666666667,-9.18333333333333,0.243,0.5576838397181858,0.195551436515292,0.787878787878788,0.0142857142857143,,,,,0.442857142857143,1.7125,0.95,4,0.16,,,51.3454824659494,2.62218882100001,12.360143865664032,,40.3986948865022,92.5807723208755,47.0397560512665,68.4386540593835,256000,1000,32,large,large,True,Modified MIT,,https://huggingface.co/moonshotai/Kimi-K2.6
Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),Kimi,Kimi K2.5,$undefined,2026-01-27,True,True,27.6343929314699,True,46.7813670411985,,0.22021,0.95906432748538,0.142268041237113,0.348484848484849,0.456928838951311,,0.78,-7.33333333333333,0.3521666666666667,0.3431952662721893,0.307228915662651,0.878787878787879,0.0314285714285714,0.11504424778761062,,,0.753757225433526,0.702040816326531,1.1375,0.6,2.75,0.35,,,,,,,,,,,256000,1000,32,large,large,True,Modified MIT License,moonshotai/kimi-k2.5,https://huggingface.co/moonshotai/Kimi-K2.5
GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),Z AI,GLM 5V Turbo,$undefined,2026-04-01,True,True,27.6287285159114,True,,,,0.985380116959064,,0.325757575757576,,,0.703333333333333,-19.2833333333333,0.29333333333333333,0.3120283018867924,0.171455050973123,0.809090909090909,0.00571428571428571,,,,0.727745664739884,0.610884353741497,,,,,,,,,,,,,,,200000,,,,,False,,z-ai/glm-5v-turbo,
Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Gemini 3.5 Flash-Lite,high,2026-07-21,False,True,27.5743377606185,False,49.3241954501318,16.0547121993127,0.28233500000000006,,0.175257731958763,,0.535580524344569,0.413194444444444,0.76,5.23333333333333,0.2946666666666667,0.6564272211720227,0.188137164040778,0.838383838383838,0,,,,0.790173410404624,,0.85,0.3,2.5,0.03,,"{'cost': {'total': 0.07958116176174465, 'input': 0.04502589434494098, 'nonCacheInput': 0.004420434677479369, 'cacheRead': 0.010773836467562178, 'cacheWrite': 0.029831623199899432, 'output': 0.03455526741680366, 'reasoning': 0.02109128813997806, 'answer': 0.01346397927682561}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.017996824535402002}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.010441611076120362}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.00806777027191122}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.025708006755251755}, {'slug': 'scicode', 'weightedCostPerTask': 0.0012601281597222223}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.002707601232622799}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0039496541999999996}, {'slug': 'critpt', 'weightedCostPerTask': 0.007036145285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0004648802449999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00194854}]}",338.326534260389,7.1997299445,8.677592155612242,,256.045165052529,465.640555705483,302.382562440466,416.576702685575,1000000,,,medium,,False,,google/gemini-3.5-flash-lite,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Claude Sonnet 4.6,low,2026-02-17,False,False,27.4091459254881,True,,,,0.789473684210526,,0.424242424242424,,,0.693333333333333,-2.1,0.36516666666666664,0.3917038592806511,0.112140871177016,0.796969696969697,0.00857142857142857,,,,0.691907514450867,0.423809523809524,6,3,15,0.3,3.75,,44.6612880209143,1.81848655550005,13.013864525026063,,36.2057804130531,77.3013681701509,40.4658878242534,52.1544826678944,1000000,,,large,,False,,anthropic/claude-sonnet-4.6,
Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,Ling 3.0 Flash,$undefined,2026-08-04,False,True,27.3592906440075,False,50.6497953946456,21.1048324742268,0.268625,,0.272164948453608,,0.554307116104869,0.420138888888889,0.73,-17.8833333333333,0.18166666666666667,0.559470468431772,0.236793327154773,0.854545454545454,0.0171428571428571,,,,,,0.11124999999999999,0.075,0.22,0.015,,"{'cost': {'total': 0.030610655967363083, 'input': 0.02171346985637104, 'nonCacheInput': 0.000752062421397982, 'cacheRead': 0.008958732995072001, 'cacheWrite': 0.012002674439901054, 'output': 0.008897186110992047, 'reasoning': 0.0064778414282304075, 'answer': 0.002419344682761639}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.0057266424049117574}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0024367039418151486}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.0018939187706940698}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.013825868471357246}, {'slug': 'scicode', 'weightedCostPerTask': 0.0003688481041666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.001570696810936052}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00051933981}, {'slug': 'critpt', 'weightedCostPerTask': 0.0035394471428571435}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00030413031562499994}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.000425060195}]}",322.271705071652,2.54093676949998,10.298366170396855,6.205943520717501,238.406528562037,400.027729587919,309.843801407532,376.977785119714,262144,124,5.1,medium,medium,True,,,
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),OpenAI,GPT-5.5,$undefined,2026-04-23,True,False,27.2930169913912,True,56.4784470800389,,0.27867499999999995,0.692982456140351,0.148453608247423,0.492424242424242,0.610486891385768,,0.64,-4.75,0.4563333333333333,0.07326793378295526,0.137164040778499,0.767676767676768,0.0142857142857143,,0.075,,0.713872832369942,0.461224489795918,11.25,5,30,0.5,,,79.5440112838271,1.00244599199996,7.288274326906425,,61.9444797764048,127.630036146591,73.7228670756748,99.6008587416096,922000,,,large,,False,,,
GPT-5 (high),GPT-5 (high),OpenAI,GPT-5,high,2025-08-07,True,True,27.0852041235291,True,37.7839332778471,,0.25908,0.847953216374269,0.220618556701031,0.325757575757576,0.352059925093633,,0.782,-8.73333333333333,0.4031666666666667,0.17816252443451552,0.28498609823911,0.853535353535353,0.0571428571428571,,,,0.742196531791907,0.730612244897959,3.4375,1.25,10,0.125,,,105.156532523943,67.885502672,72.64031902053408,,68.5612925479586,187.579470482787,86.4092928566084,157.461737741408,400000,,,large,,False,,openai/gpt-5,
Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),Alibaba,Qwen3.5 27B,$undefined,2026-02-24,True,True,26.946473635583,True,,,,0.93859649122807,,0.325757575757576,,,0.776666666666667,-43.9833333333333,0.20666666666666667,0.1850840336134454,0.239110287303058,0.857575757575758,0.00853061224489796,,,0.354990583804143,0.75028901734104,0.75578231292517,0.825,0.3,2.4,,,,76.5095741773999,5.69785187299999,38.373500991152746,26.140519294522207,67.7037994877726,86.7354791012049,73.7302695243761,80.6725501248365,262144,27.8,27.8,small,small,True,Apache 2.0,qwen/qwen3.5-27b,https://huggingface.co/Qwen/Qwen3.5-27B
GPT-5 (medium),GPT-5 (medium),OpenAI,GPT-5,medium,2025-08-07,True,True,26.912001931228,True,,,,0.865497076023392,,0.378787878787879,,,0.76,-10.8666666666667,0.3948333333333333,0.16799779675020654,0.253938832252085,0.841750841750842,0,,,,0.743352601156069,0.706122448979592,3.4375,1.25,10,0.125,,,95.2677002550861,38.7438624385,43.99223096908502,,53.5788741060573,142.665320900717,74.5529542484497,116.67483083747,400000,,,large,,False,,openai/gpt-5,
Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),Anthropic,Claude 4.1 Opus,$undefined,2025-08-05,True,True,26.8865087454564,True,,,,0.713660933660934,,0.343352330715909,,,0.76,,,,0.124652455977757,0.809,0,,,,0.679190751445087,0.554421768707483,30,15,75,1.5,18.75,,,,,,,,,,200000,,,large,,False,,anthropic/claude-opus-4.1,
MiniMax-M2.5,MiniMax-M2.5,MiniMax,MiniMax-M2.5,$undefined,2026-02-12,True,True,26.8282582278546,True,,,,0.953216374269006,,0.348484848484849,,,0.733333333333333,-38.8666666666667,0.2618333333333333,0.11876270038383385,0.205282669138091,0.848484848484848,0.0114285714285714,,,,,0.716326530612245,0.5249999999999999,0.3,1.2,0.03,0.375,,96.8844633877138,1.61958301049998,27.423513925567963,20.643144732054385,76.1941821445685,139.680895631808,85.8462447101209,110.972168664193,204800,230,10,large,large,True,MIT,minimax/minimax-m2.5,https://huggingface.co/MiniMaxAI/MiniMax-M2.5
Hy3-preview (Reasoning),Hy3-preview (Reasoning),Tencent,Hy3-preview,$undefined,2026-04-23,True,True,26.7585075885286,True,,,,0.926900584795322,,0.340909090909091,,,0.646666666666667,-35.05,0.2793333333333333,0.12604070305272896,0.277571825764597,0.866666666666667,0.0457142857142857,,,,,0.631292517006803,0.09975,0.063,0.21,0.021,,,,,,,,,,,256000,295,21,large,large,True,TENCENT HY COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/tencent/Hy3-preview
A.X-K2,A.X-K2,SK Telecom,A.X-K2,$undefined,2026-08-12,False,True,26.7529750522604,True,38.8147627965044,,0.27365,,0.160824742268041,,0.389513108614232,0.409722222222222,0.7,-8.23333333333333,0.18616666666666667,0.670079868933033,0.295644114921223,0.856565656565657,0.0885714285714286,,,,,,,,,,,,,,,,,,,,262144,692,33,large,large,True,Apache 2.0,,https://huggingface.co/skt/A.X-K2
