displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"DeepSeek V4.1 Flash (Reasoning, Max Effort)","DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,DeepSeek V4.1 Flash,,2026-09-10,False,True,39.456167472527,False,,,0.55,,,,,0.518518518518518,0.84,-5.3,0.464,0.035447761194029814,0.392493049119555,,0.142857142857143,,,0.469161958568738,0.769942196531792,,,0.3,1.2,0.006,,0.26522527009606844,232.770151403879,0.972805382999979,11.713014060624866,8.59216694209991,189.610793029369,273.526811233051,212.890333002984,245.729851551016,1000000,,,,large,True,,,
"Claude Opus 5 (Adaptive Reasoning, Low Effort)","Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,39.3543357992936,False,,,0.39683,,0.303092783505155,,,0.491898148148148,0.813333333333333,28.55,0.5595,0.3779795686719637,0.434198331788693,0.888888888888889,0.231428571428571,,,,0.798265895953757,,,5,25,0.5,6.25,1.098302324514437,57.2375405812704,2.50254855749992,11.238074139526987,,43.7384287990878,72.6146225414647,49.6527409780036,61.7446928909213,1000000,,,,,False,,,
GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,39.2363585889147,False,,,0.451475,0.809941520467836,0.364948453608247,0.628787878787879,,0.574074074074074,0.803333333333333,19.4,0.5775,0.09230769230769231,0.422150139017609,0.926262626262626,0.228571428571429,,,,0.813872832369942,0.695918367346939,,4,20,0.4,5,0.5049926304382959,68.2688323001313,3.57977281950002,10.903759229606502,,46.1533775835737,103.236465212408,58.23696640271,86.4905575802874,1000000,,,,,False,,,
Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,Gemini 3.7 Flash,,2026-08-13,True,True,39.0594566404896,False,,,0.435625,,0.327835051546392,,,0.571759259259259,0.816666666666667,26.483333333333334,0.5531666666666667,0.3547183886609474,0.478683966635774,0.945454545454545,0.142857142857143,,0.6,,0.854913294797688,,,0.75,3.75,0.075,0.75,0.9253359372385677,294.683316106549,10.323416614,12.020153323109158,,248.791003316627,474.916786307276,268.676119366034,414.152758507365,1000000,,,,,False,,,
GPT-5.4 (xhigh),GPT-5.4 (xhigh),OpenAI,GPT-5.4,,2026-03-05,True,True,38.9755886799637,True,,,0.366335,0.871345029239766,0.395876288659794,0.575757575757576,,,0.82,5.783333333333333,0.5085,0.08307900983384198,0.437442075996293,0.92020202020202,0.2342857143,0.33259587020649,,,0.784393063583815,0.739455782312925,,2.5,15,0.25,,,143.390883479287,121.598495327,125.08546735665644,,108.508342036778,199.369957459004,117.381600923471,172.601580932974,1050000,,,,,False,,,
Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,Grok 4.5,,2026-07-08,True,True,38.8121153240657,False,,,0.43522000000000005,,0.420618556701031,,,0.549768518518518,0.793333333333333,25.316666666666666,0.5155,0.45854833161334707,0.42678405931418,0.931313131313131,0.154285714285714,,0.35,,0.804046242774566,,,2,6,0.3,,1.0364552526545159,57.2093403309772,11.1689482405,19.908779832811938,,39.3065316587277,84.8779533353122,46.9019592569368,68.0932025694345,500000,,,,,False,,,
GPT-5.5 (xhigh),GPT-5.5 (xhigh),OpenAI,GPT-5.5,,2026-04-23,True,True,38.3556437590607,False,,,0.41794500000000007,0.93859649122807,0.389690721649485,0.606060606060606,,0.55787037037037,0.843333333333333,20.516666666666666,0.5795,0.109789932619897,0.457831325301205,0.935353535353535,0.271428571428571,0.376843657817109,0.5,0.458097928436911,0.798843930635838,0.758503401360544,,5,30,0.5,,2.6339796841243297,88.3727145696132,61.2673392040001,66.92519414752047,,68.431720926165,137.756144807654,76.2215667615701,108.170271132308,922000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)","Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,38.1638712882576,False,,,0.4746,,0.37319587628866,,,0.542824074074074,0.82,16.45,0.4005,0.6063386155129274,0.412882298424467,0.911111111111111,0.168571428571429,,0.4625,,0.772832369942197,,,2,10,0.2,2.5,5.091163584815694,82.1280013578416,152.507939108,158.5959966734269,,64.9917768969603,102.142828976738,71.7479368139763,95.5413727335249,1000000,,,,,False,,,
GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,37.9513370742927,False,,,0.46408000000000005,0.804093567251462,0.296907216494845,0.628787878787879,,0.523148148148148,0.79,-2.9833333333333334,0.45516666666666666,0.10981951667176504,0.418906394810009,0.908080808080808,0.271428571428571,,,,0.794797687861272,0.662585034013605,,2,12,0.2,2.5,0.6317911346924275,81.916686608312,32.4643335625,38.568096064403555,,50.2702609265753,126.816285281911,68.3381240503719,95.2850142324623,1000000,,,,,False,,,
GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,37.3244239690841,False,,,0.47157000000000004,,0.311340206185567,,,0.53587962962963,0.836666666666667,-10.283333333333333,0.42733333333333334,0.07421420256111755,0.394810009267841,0.911111111111111,0.205714285714286,0.358407079646018,,0.403201506591337,0.785549132947977,,,0.2,1.2,0.02,0.25,0.17829726152289094,126.381950779332,141.5693622535,145.52562338823293,,72.4033249375602,182.184669943479,104.862910331536,158.159878768932,1000000,,,,,False,,,
GPT-6 Luna (max),GPT-6 Luna (max),OpenAI,GPT-6 Luna,,2026-09-22,False,True,37.2559686869738,False,,,0.43354499999999996,,,,,0.546296296296296,0.833333333333333,0.65,0.43783333333333335,0.23273050696709163,0.385078776645042,,0.194285714285714,,,,0.755491329479769,,,0.1,0.5,0.01,0.125,0.06809498628701058,140.081274052226,108.470850121,112.04020657769232,,81.5985292663851,182.74410281245,114.95231247407,161.990368062333,1000000,,,,,False,,,
GPT-5.5 (high),GPT-5.5 (high),OpenAI,GPT-5.5,,2026-04-23,True,True,36.9793737887731,False,,,0.40459,0.929824561403509,0.36701030927835,0.598484848484849,,0.561342592592593,0.843333333333333,18.75,0.5703333333333334,0.1089992242048099,0.450417052826691,0.932323232323232,0.254285714285714,,,,0.810982658959538,0.716326530612245,,5,30,0.5,,1.541289049705234,86.0522938448927,21.2822229979998,27.092643355895646,,68.8900887399095,122.11056614654,73.1675447514571,98.3400221039087,922000,,,,,False,,,
Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,Gemini 3.7 Flash,,2026-08-13,True,True,36.9459114891198,True,,,0.402615,,0.294845360824742,,,0.556712962962963,0.786666666666667,22.133333333333333,0.5356666666666666,0.3230437903804738,0.351251158480074,0.901010101010101,0.0571428571428571,,,,0.848554913294798,,,0.75,3.75,0.075,0.75,,290.477892467435,1.08860884549997,2.809910235264267,,234.543260598512,403.939107118831,259.593113852662,364.255491347006,1000000,,,,,False,,,
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)","DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Pro 0813,,2026-08-13,False,True,35.9967791278402,False,,,0.47071,,0.395876288659794,,,0.510416666666667,0.803333333333333,0.8333333333333334,0.491,0.05173542894564509,0.410101946246525,0.928282828282828,0.18,,,,,,,1.32,3.96,0.044,,0.6740219040435134,76.3798725363976,1.70808244799997,34.439218504932576,26.184908845546087,40.5943321826256,128.846501166188,61.2581856276134,93.0603377965077,1000000,,,,large,True,,,
Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,Grok 4.6,,2026-08-12,False,True,35.1246953482174,False,,,0.45121000000000006,,0.381443298969072,,,0.494212962962963,0.806666666666667,25.9,0.43283333333333335,0.6935057302380252,0.276181649675626,0.878787878787879,0.0571428571428571,,,,,,,2,6,0.5,,0.47528534374531,55.8683005156003,8.35855206499997,17.3081709971238,,43.7355601908215,78.3683846948915,49.1317765581872,65.2956752548646,500000,,,,,False,,,
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)","DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash Vision,,2026-08-21,False,True,34.8390628035969,False,,,0.5172100000000001,,0.410309278350515,,,0.496527777777778,0.813333333333333,-17.633333333333333,0.38566666666666666,0.08518719479110148,0.344763670064875,0.913131313131313,0.108571428571429,,,,0.747976878612717,,,0.44,1.32,0.014,,0.314372044499279,215.253324831302,0.969091160999994,12.583313621718295,9.291377968574642,194.407655623111,282.974457394067,206.922799420806,227.955706183959,1000000,,,,large,False,,,
GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,34.555348822309,False,,,0.441855,,0.28659793814433,,,0.50462962962963,0.816666666666667,-10.766666666666667,0.4245,0.07529684332464526,0.369786839666358,0.894949494949495,0.205714285714286,,,,0.785549132947977,,,0.2,1.2,0.02,0.25,0.085342806135728,126.959156221582,49.148881469,53.08715591001274,,80.8745658278922,171.202443461347,99.9011809794472,142.406618004272,1000000,,,,,False,,,
Kimi K3 (low),Kimi K3 (low),Kimi,Kimi K3,,2026-07-16,False,True,34.4555282989717,True,,,,,0.416494845360825,,,0.52662037037037,0.793333333333333,3.9166666666666665,0.4575,0.22887864823348691,0.249768303985171,0.842424242424242,0.0314285714285714,,,,0.784971098265896,,,3,15,0.3,,,37.9837880093221,3.96774983950004,69.7853033543428,52.65404281187421,32.0611192035074,45.413453745212,33.7998874290196,42.3183829942371,1048576,,,,large,True,,,
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)","Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,34.384211557212,False,,,0.4222,,,,,0.540509259259259,0.766666666666667,3.183333333333333,0.38966666666666666,0.4137083560895686,0.39017608897127,,0.154285714285714,,,,,,,2,10,0.2,2.5,2.8720437784323134,67.33176185925,17.2827626005,24.708678486158803,,53.7849156685059,96.5911754046111,58.6207716315444,82.4168261242236,1000000,,,,,False,,,
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)","DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash 0731,,2026-07-31,True,True,34.3305129347816,False,,,0.46328499999999995,,0.393814432989691,,,0.503472222222222,0.796666666666667,-14.283333333333333,0.4038333333333333,0.0830304724629578,0.385542168674699,0.908080808080808,0.165714285714286,,,,,,,0.44,1.32,0.014,,0.21964484501171036,221.408032664732,1.030393688,12.321763607652532,9.033095935722026,204.880290459145,260.908382124874,209.72516399844,227.473238735521,1000000,,,,large,True,,,
GLM-5.3 (low),GLM-5.3 (low),Z AI,GLM-5.3,,2026-08-18,False,True,34.2990078159643,False,,,0.40241499999999997,,,,,0.420138888888889,0.726666666666667,-8.4,0.33916666666666667,0.3596469104665826,0.365616311399444,,0.145714285714286,,,,,,,1.4,4.4,,,3.6634208691514356,75.0531353106738,3.25561140700006,36.56534576588511,26.647787487108044,44.6424667452495,100.389979194206,68.5985689157052,83.0629193745828,1000000,,,,large,True,,,
GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,34.2376558067555,False,,,0.43127499999999996,0.783625730994152,0.28659793814433,0.575757575757576,,0.524305555555556,0.776666666666667,-3.466666666666667,0.4548333333333333,0.10210944665239985,0.385078776645042,0.895959595959596,0.228571428571429,,,,0.790751445086705,0.64421768707483,,2,12,0.2,2.5,0.3378727947949101,77.1979209433917,3.51763911599999,9.99449748070445,,50.2249741542164,107.548670002045,66.1298113790367,88.4650715211869,1000000,,,,,False,,,
Gemini 3.6 Flash (high),Gemini 3.6 Flash (high),Google,Gemini 3.6 Flash,,2026-07-21,True,True,33.9785928920714,False,,,0.38233500000000004,,0.298969072164948,,,0.533564814814815,0.8,22.133333333333333,0.49966666666666665,0.4437041972018654,0.408248378127896,0.928282828282828,0.105714285714286,,,,0.832369942196532,,,0.75,3.75,0.15,,0.9288448964661649,183.965270460107,17.2109486495,19.928852951488487,,157.482463197241,283.883745461387,167.575127514803,219.915653246907,1000000,,,,,False,,,
GPT-6 Sol (low),GPT-6 Sol (low),OpenAI,GPT-6 Sol,,2026-09-22,False,True,33.9008505585733,False,,,0.33779499999999996,,,,,0.502314814814815,0.793333333333333,26.516666666666666,0.5125,0.49264957264957265,0.349397590361446,,0.162857142857143,,,,0.788439306358382,,,2,10,0.2,2.5,0.13224085088798104,90.2565566631417,1.74689387000003,7.286657611110999,,58.6735152773199,132.941723232704,73.6234827866443,101.652792812941,872000,,,,,False,,,
GPT-6 Luna (xhigh),GPT-6 Luna (xhigh),OpenAI,GPT-6 Luna,,2026-09-22,False,True,33.8845820217785,False,,,0.39838999999999997,,,,,0.517361111111111,0.8,-1.8333333333333333,0.44166666666666665,0.17611940298507467,0.343373493975904,,0.174285714285714,,,,0.752601156069364,,,0.1,0.5,0.01,0.125,0.041708771594451556,127.51679828767,19.5492191945001,23.47027121834429,,90.4417407147183,167.68053721615,112.215719680637,150.74812385655,1000000,,,,,False,,,
GPT-5.5 (medium),GPT-5.5 (medium),OpenAI,GPT-5.5,,2026-04-23,True,True,33.8043604432432,False,,,0.359215,0.91812865497076,0.298969072164948,0.575757575757576,,0.545138888888889,0.83,18.1,0.568,0.10416666666666663,0.42354031510658,0.926262626262626,0.185714285714286,,,,0.811560693641619,0.70952380952381,,5,30,0.5,,0.9016588021523384,79.5615545826269,5.65943026849999,11.943872580153617,,61.3222450236322,110.39121517996,74.4412427085431,93.2847317071255,922000,,,,,False,,,
Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),Meta,Muse Spark 1.1,,2026-07-09,True,True,33.7298425919846,False,,,0.35417999999999994,,0.317525773195876,,,0.587962962962963,0.776666666666667,28.083333333333332,0.5205,0.500173792144595,0.462001853568119,0.897979797979798,0.151428571428571,,,,,,,1.25,4.25,0.15,,1.3802453886670354,,,,,,,,,1048576,,,,,False,,,
GLM-5.2 (max),GLM-5.2 (max),Z AI,GLM-5.2,,2026-06-16,True,True,33.7054572377545,False,,,0.42876,0.991228070175439,0.34639175257732,0.507575757575758,,0.511574074074074,0.783333333333333,4.433333333333334,0.24333333333333335,0.7370044052863436,0.411492122335496,0.894949494949495,0.208571428571429,0.337020648967552,,0.426553672316384,,0.733333333333333,,1.4,4.4,0.26,,0.9648813120929373,74.8148377273194,4.31462975999997,37.7304611103512,26.732665080280988,61.1669096438788,98.7419004288726,68.0106560412378,81.2383460533378,1000000,,,,large,True,,,
Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,Qwen3.8 27B,,2026-08-14,False,True,33.6962858057476,False,,,0.45447000000000004,,0.480412371134021,,,0.466435185185185,0.82,-9.983333333333333,0.15583333333333332,0.6971372161895361,0.33920296570899,0.905050505050505,0.0542857142857143,,,,0.763005780346821,,,0.5,3,0.1,,1.0073149536565944,42.8800553943812,4.03443291400001,62.33659640251985,46.64173079081587,34.703006255929,51.7163295205861,37.9775047829503,45.5605066608062,256000,,,,small,True,,,
Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Gemini 3.5 Flash,,2026-05-19,True,True,33.6325871590289,True,,,,0.956140350877193,,0.393939393939394,,,0.743333333333333,20.816666666666666,0.5105,0.3823629553966632,0.413345690454124,0.921212121212121,0.108571428571429,,,,0.838728323699422,0.745578231292517,,1.5,9,0.15,,,213.951883601165,14.0284955415,16.36546959185268,,166.06411224175,286.157074780307,189.703655901915,230.809155787144,1000000,,,,,False,,,
Motif 3,Motif 3,Motif Technologies,Motif 3,,2026-08-12,False,True,33.566562209723,True,,,,,0.352577319587629,,,0.422453703703704,0.76,10.183333333333334,0.3006666666666667,0.7156816015252622,0.369786839666358,0.834343434343434,0.0657142857142857,,,,,,,,,,,,,,,,,,,,262144,,,,large,True,,,
GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,33.4731387646002,False,,,0.39467499999999994,0.760233918128655,0.290721649484536,0.606060606060606,,0.563657407407407,0.78,18.866666666666667,0.5716666666666667,0.10583657587548634,0.393883225208526,0.897979797979798,0.148571428571429,,,,0.809826589595376,0.66530612244898,,4,20,0.4,5,0.2606419442090313,72.1066954189015,2.74113950000001,9.67530833266203,,47.7586607041925,99.8464151466374,55.4508685516395,81.3821274807225,1000000,,,,,False,,,
Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,Gemini 3.8 Flash,,2026-09-02,False,True,33.4548106699132,False,,,0.39718,,0.331958762886598,,,0.549768518518518,0.806666666666667,21.35,0.5221666666666667,0.35402860132542724,0.370713623725672,0.92020202020202,0.04,,,,0.845086705202312,,,0.75,3.75,0.075,0.75,,,,,,,,,,1000000,,,,,False,,,
Gemini 3.5 Flash (high),Gemini 3.5 Flash (high),Google,Gemini 3.5 Flash,,2026-05-19,True,True,32.5983283695905,False,,,0.3424,0.953216374269006,0.321649484536082,0.409090909090909,,0.539351851851852,0.733333333333333,21.183333333333334,0.514,0.37825788751714673,0.42678405931418,0.922222222222222,0.131428571428571,0.470501474926254,0.45,0.403483992467043,0.842774566473988,0.763265306122449,,1.5,9,0.15,,1.5625413241435933,202.325297334083,13.216265881,15.687533718429105,,167.109334770657,306.74233304351,182.725757781086,253.478477713942,1000000,,,,,False,,,
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,GPT-5.3 Codex,,2026-02-05,False,True,32.5028174368983,True,,,,0.859649122807018,,0.53030303030303,,,0.833333333333333,10.866666666666667,0.5288333333333334,0.1082419525999293,0.424930491195551,0.915151515151515,0.168571428571429,,,,0.784971098265896,0.753741496598639,,1.75,14,0.175,,,122.272294048169,50.7909126755001,54.88014649492142,,99.7615349556358,181.36470431929,115.568290727395,149.589154171666,400000,,,,,False,,,
Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif 3 (Beta),,2026-07-14,False,True,32.3147020976362,True,,,0.29323,,,,,,0.746666666666667,-17.766666666666666,0.21016666666666667,0.5089681367377084,0.403614457831325,0.868686868686869,0.06,,,,,,,,,,,,,,,,,,,,262144,,,,large,False,,,
GPT-6 Luna (high),GPT-6 Luna (high),OpenAI,GPT-6 Luna,,2026-09-22,False,True,32.1482304150837,False,,,0.39518499999999995,,,,,0.503472222222222,0.793333333333333,-5.5,0.428,0.15559440559440563,0.329471733086191,,0.154285714285714,,,,0.74393063583815,,,0.1,0.5,0.01,0.125,0.02861964876935845,134.577249756891,9.60296395749999,13.318302180737811,,77.2784165636844,172.236364421763,113.104317516039,150.65785641845,1000000,,,,,False,,,
GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,32.1196453501091,False,,,0.40938,,0.251546391752577,,,0.516203703703704,0.803333333333333,-12,0.41783333333333333,0.0761523046092184,0.334105653382762,0.891919191919192,0.165714285714286,,,,0.775722543352601,,,0.2,1.2,0.02,0.25,0.043981552251920096,112.232336626904,18.5766668495001,23.031710868249874,,70.1340560945939,152.283440993872,93.2620699940358,130.420570421264,1000000,,,,,False,,,
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.6,,2026-02-05,True,True,31.9457397504366,True,,,,0.921052631578947,,0.462121212121212,,,0.78,13.666666666666666,0.4698333333333333,0.3715812637535366,0.399443929564411,0.895959595959596,0.125714285714286,0.3303834808259587,,,0.754335260115607,0.531292517006803,,5,25,0.5,6.25,,42.3631951989423,23.269895435,35.07259345274734,,34.3498628982086,61.8627707011709,37.5074085481032,51.308658631271,1000000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)","Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,31.6623246664651,False,,,0.37286,,,,,0.542824074074074,0.766666666666667,-3.683333333333333,0.37433333333333335,0.34283431006925946,0.357275254865616,,0.151428571428571,,,,,,,2,10,0.2,2.5,1.7924692244111728,66.470673779816,9.80205583700013,17.324170050198106,,48.969144996318,89.330796344251,55.0893904302653,79.7734902215037,1000000,,,,,False,,,
Muse Spark,Muse Spark,Meta,Muse Spark,,2026-04-08,True,True,31.2991113054345,True,,,0.24289,0.915204678362573,,0.454545454545455,,,0.78,7.166666666666667,0.496,0.15806878306878303,0.406858202038925,0.883838383838384,0.11330612244898,,,,0.805202312138728,0.759183673469388,,,,,,,,,,,,,,,262144,,,,,False,,,
