displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)","Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,Claude Sonnet 5,low,2026-06-30,False,True,24.7426143579597,False,,,0.32252,,,,,0.501157407407407,0.673333333333333,-8.23333333333333,0.3735,0.2724128757648311,0.219184430027804,,0.0457142857142857,,,,,,4,2,10,0.2,2.5,"{'cost': {'total': 0.5087545600633299, 'input': 0.35707077919297353, 'nonCacheInput': 0.04999636363270444, 'cacheRead': 0.2152718829408736, 'cacheWrite': 0.09180253261939542, 'output': 0.15168378087035633, 'reasoning': 0.07100177147120433, 'answer': 0.08068200939915204}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.12262041666580274}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0260014572897742}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.015233765062276496}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.2664186366704915}, {'slug': 'scicode', 'weightedCostPerTask': 0.0013203243055555556}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.002559419555143652}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.036668110000000004}, {'slug': 'critpt', 'weightedCostPerTask': 0.02324640571428572}, {'slug': 'omniscience', 'weightedCostPerTask': 9.867679999999999e-05}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.014587348}]}",60.4284707094924,1.33260603699995,9.606851506552394,,46.2619408511638,110.867321340202,54.1127213850506,68.7953782726927,1000000,,,large,,False,,,
Solar Open2 250B,Solar Open2 250B,Upstage,Solar Open2 250B,,2026-08-12,False,True,24.7365297627523,True,45.0110105423776,,0.27641,,0.216494845360825,,0.441947565543071,0.480324074074074,0.716666666666667,-1.76666666666667,0.18833333333333332,0.7462012320328542,0.285449490268767,0.856565656565657,0.0571428571428571,,,,,,,,,,,,,,,,,,,,1048576,250,15,large,large,True,Upstage Solar License,,https://huggingface.co/upstage/Solar-Open2-250B
GPT-5.1 (high),GPT-5.1 (high),OpenAI,GPT-5.1,high,2025-11-13,True,True,24.7357540558308,True,49.3853169649049,,0.21476499999999998,0.818713450292398,0.158762886597938,0.454545454545455,0.524344569288389,,0.8,5.4,0.37716666666666665,0.4811345999464811,0.28498609823911,0.872727272727273,0.0485714285714286,,,,0.754913294797688,0.728571428571429,3.4375,1.25,10,0.125,,,115.579936273469,45.216161081,49.54217142605652,,57.002248703728,163.827034716645,82.6574565363833,139.578878187929,272000,,,large,,False,,openai/gpt-5.1,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 4.6,high,2026-02-17,True,False,24.6869297210126,True,,,,0.795321637426901,,0.462121212121212,,,0.683333333333333,-3.55,0.3855,0.3148901545972336,0.133456904541242,0.798989898989899,0.00857142857142857,,,,0.705780346820809,0.41156462585034,6,3,15,0.3,3.75,,43.4739565741889,1.83698873450001,13.33812733334696,,35.7440783164242,74.5653804136328,40.4370463697741,48.8725167102634,1000000,,,large,,False,,anthropic/claude-sonnet-4.6,
"DeepSeek V4 Flash (Reasoning, Max Effort)","DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash 0420,max,2026-04-24,True,True,24.626713823555,False,56.1676376751283,23.7443058419244,0.30782000000000004,0.950292397660819,0.309278350515464,0.356060606060606,0.617977528089888,0.452546296296296,0.743333333333333,-23.9,0.36816666666666664,0.039039831179108364,0.348470806302132,0.893939393939394,0.0714285714285714,,0.25,0.315160075329567,,0.791836734693877,0.1675,0.13,0.28,0.028,,"{'cost': {'total': 0.11794440406341464, 'input': 0.10250290159868769, 'nonCacheInput': 0.0011565787415497705, 'cacheRead': 0.06332581066379589, 'cacheWrite': 0.03802051219334202, 'output': 0.015441502464726968, 'reasoning': 0.011355422382687903, 'answer': 0.004086080082039067}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.01079060542275069}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.005087996987125369}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.004015109732356251}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.08804254740266625}, {'slug': 'scicode', 'weightedCostPerTask': 0.0003921402916666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0020000853188137167}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0009157781100000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.005694519114285715}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00029126098874999995}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.000714360695}]}",,,,,,,,,1000000,284,13,large,large,True,MIT,deepseek/deepseek-v4-flash,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),OpenAI,GPT-5.4 mini,xhigh,2026-03-17,True,True,24.5789419231964,False,56.0787730614509,19.6516683848797,0.29727,0.833333333333333,0.255670103092783,0.522727272727273,0.591760299625468,0.520833333333333,0.77,-18.9166666666667,0.37466666666666665,0.0983475479744137,0.281278962001854,0.874747474747475,0.1,0.281710914454277,0.15,0.352165725047081,0.732947976878613,0.73265306122449,1.6875,0.75,4.5,0.075,,"{'cost': {'total': 0.40970114992092954, 'input': 0.1772433196014105, 'nonCacheInput': 0.012423292166406008, 'cacheRead': 0.07429466734664664, 'cacheWrite': 0.0905253600883579, 'output': 0.23245783031951894, 'reasoning': 0.20190901815193307, 'answer': 0.03054881216758588}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.05057045754331206}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0591139298768956}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.02903110862497661}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.14170767518571614}, {'slug': 'scicode', 'weightedCostPerTask': 0.021084019010416667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.015109767052826692}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.023660861999999994}, {'slug': 'critpt', 'weightedCostPerTask': 0.05597143071428571}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0085667996625}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00488510025}]}",221.45153199104,138.1056990205,140.3635294157317,,128.386550376892,261.263504222123,180.170923557468,229.394740579998,400000,,,large,,False,,openai/gpt-5.4-mini,
Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,Grok 4.3,low,2026-04-30,False,True,24.2958998564863,True,,,,0.888888888888889,,0.265151515151515,,,0.74,13.9333333333333,0.2668333333333333,0.8260968401909525,0.183503243744208,0.843434343434343,0.00571428571428571,,,,0.727745664739884,0.80952380952381,1.5625,1.25,2.5,0.2,1.25,,115.303232468362,5.05749491149998,9.393886782709616,,74.7701634853892,190.396211333966,98.439228006388,144.867036052958,1000000,,,large,,False,,x-ai/grok-4.3,
GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),Z AI,GLM-5.1,,2026-04-07,True,False,24.2412101500726,True,,,,0.970760233918129,,0.356060606060606,,,0.533333333333333,-22.4333333333333,0.25183333333333335,0.36355535754065493,0.279425393883225,0.839393939393939,0,,,,,0.519727891156463,2.135,1.38,4.4,0.26,,,37.4150355544505,2.12573048199999,15.48934199781279,,11.8077103438285,91.7989056056722,18.9011268671902,67.1834528363745,200000,744,40,large,large,True,Mit,z-ai/glm-5.1,https://huggingface.co/zai-org/GLM-5.1
MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,MiMo-V2-Omni,,2026-03-19,False,True,23.9174211586356,True,,,,0.912280701754386,,0.348484848484849,,,0.75,-20.1333333333333,0.193,0.5113589425857084,0.221037998146432,0.828282828282828,0.0114285714285714,,,,0.698843930635838,0.535374149659864,,,,,,,,,,,,,,,256000,,,,,False,,xiaomi/mimo-v2-omni,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Gemini 3.5 Flash,minimal,2026-05-19,False,False,23.848790860577,True,,,,0.587719298245614,,0.462121212121212,,,0.613333333333333,0.666666666666667,0.43016666666666664,0.2568002339865457,0.240963855421687,0.828282828282828,0.0142857142857143,,,,0.801156069364162,0.472789115646259,3.375,1.5,9,0.15,,,186.958286083879,1.016538876,3.6909322418852364,,156.529966320686,228.986433822863,169.960470518665,204.970337210078,1000000,,,large,,False,,,
GPT-5.1 Codex (high),GPT-5.1 Codex (high),OpenAI,GPT-5.1 Codex,high,2025-11-13,True,True,23.6972790075055,True,,,,0.830409356725146,,0.348484848484849,,,0.693333333333333,-6.5,0.399,0.2279534109816972,0.257182576459685,0.85959595959596,0.0571428571428571,,,,0.72485549132948,0.7,3.4375,1.25,10,,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5.1-codex,
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),Anthropic,Claude Opus 4.5,,2025-11-24,True,False,23.6788975349785,True,,,,0.862573099415205,,0.409090909090909,,,0.706666666666667,-4.13333333333333,0.4091666666666667,0.23751763046544427,0.131603336422614,0.81010101010101,0.00285714285714286,,,,0.712138728323699,0.429931972789116,10,5,25,0.5,6.25,,45.9927957334287,1.35183350050005,12.223101315963323,,38.5409211214431,86.6818140841759,41.7179981197225,52.755402934593,200000,,,large,,False,,anthropic/claude-opus-4.5,
Kimi K2.6 (Non-reasoning),Kimi K2.6 (Non-reasoning),Kimi,Kimi K2.6,,2026-04-20,True,False,23.5695903898533,True,,,,0.93859649122807,,0.378787878787879,,,0.696666666666667,-9.18333333333333,0.243,0.5576838397181858,0.195551436515292,0.787878787878788,0.0142857142857143,,,,,0.442857142857143,1.7125,0.95,4,0.16,,,51.3358368040825,2.75986186600005,12.499646607567511,,37.2384940947376,90.8241695880793,43.7835660132843,59.1790903093132,256000,1000,32,large,large,True,Modified MIT,,https://huggingface.co/moonshotai/Kimi-K2.6
GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),Z AI,GLM 5V Turbo,,2026-04-01,True,True,23.4967112022207,True,,,,0.985380116959064,,0.325757575757576,,,0.703333333333333,-19.2833333333333,0.29333333333333333,0.3120283018867924,0.171455050973123,0.809090909090909,0.00571428571428571,,,,0.727745664739884,0.610884353741497,,,,,,,,,,,,,,,200000,,,,,False,,z-ai/glm-5v-turbo,
Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),Kimi,Kimi K2.5,,2026-01-27,True,True,23.458504975068,True,46.7813670411985,,0.21816000000000002,0.95906432748538,0.142268041237113,0.348484848484849,0.456928838951311,,0.78,-7.33333333333333,0.3521666666666667,0.3431952662721893,0.307228915662651,0.878787878787879,0.0314285714285714,0.11504424778761062,,,0.753757225433526,0.702040816326531,1.1375,0.6,2.75,0.35,,,,,,,,,,,256000,1000,32,large,large,True,Modified MIT License,moonshotai/kimi-k2.5,https://huggingface.co/moonshotai/Kimi-K2.5
Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,Nemotron 3 Ultra 550B A55B,,2026-06-04,False,True,23.4145123422858,False,49.2652413649605,21.6758840206186,0.29544000000000004,0.833333333333333,0.142268041237113,0.363636363636364,0.539325842696629,0.402777777777778,0.793333333333333,-0.4,0.22583333333333333,0.7031216361679224,0.284059314179796,0.866666666666667,0.0314285714285714,,0.0625,,,0.813605442176871,1.1,0.6,2.6,0.2,,"{'cost': {'total': 0.5848099879201659, 'input': 0.5110581364742596, 'nonCacheInput': 0.005870212508347456, 'cacheRead': 0.06764191580025615, 'cacheWrite': 0.43754600816565603, 'output': 0.07375185144590633, 'reasoning': 0.03913069752357988, 'answer': 0.03462115392232646}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.19524881402019276}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.041281713807978855}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.01045376031180061}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.29796980579136717}, {'slug': 'scicode', 'weightedCostPerTask': 0.0011888289583333333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.009682473818350325}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0030818058000000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.02161872285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00047841915499999987}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0038056433999999997}]}",160.240590942722,2.33287146999998,19.65058094469808,14.197401461238986,22.4373207770373,355.39499587987,51.2508829519385,248.826710319526,262144,550,55,large,large,True,OpenMDW,nvidia/nemotron-3-ultra-550b-a55b,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Claude Sonnet 4.6,low,2026-02-17,False,False,23.3035011715443,True,,,,0.789473684210526,,0.424242424242424,,,0.693333333333333,-2.1,0.36516666666666664,0.3917038592806511,0.112140871177016,0.796969696969697,0.00857142857142857,,,,0.691907514450867,0.423809523809524,6,3,15,0.3,3.75,,43.319814871254,1.54915161049996,13.091213862750905,,35.3297180846154,78.6804200580008,40.7235174605051,49.035623581846,1000000,,,large,,False,,anthropic/claude-sonnet-4.6,
MiniMax-M2.7,MiniMax-M2.7,MiniMax,MiniMax-M2.7,,2026-03-18,True,True,23.2171400287271,False,52.6173879872382,16.8066512027491,0.29351,0.847953216374269,0.0989690721649484,0.393939393939394,0.554307116104869,0.501157407407407,0.783333333333333,0.766666666666667,0.268,0.6443533697632058,0.29610750695088,0.873737373737374,0.00571428571428571,0.106194690265487,0.1125,0.264595103578154,,0.757142857142857,0.5249999999999999,0.3,1.2,0.06,0.375,"{'cost': {'total': 0.10166685146353358, 'input': 0.0764201384525941, 'nonCacheInput': 0.0024833613821654754, 'cacheRead': 0.038831575250112105, 'cacheWrite': 0.03510520182031652, 'output': 0.025246713010939482, 'reasoning': 0.011725978083859454, 'answer': 0.01352073492708003}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.02759770104848241}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.009405268319362298}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.00567935916912686}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.04638901820657845}, {'slug': 'scicode', 'weightedCostPerTask': 0.0007995238541666668}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.003021192539388323}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00207891}, {'slug': 'critpt', 'weightedCostPerTask': 0.004780538571428571}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00043483315499999995}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0014805066000000001}]}",67.4971700478918,1.59742296399997,45.480744263224054,36.4756033216373,39.7844677484657,87.5919804709968,57.2054876646374,78.6198214114287,204800,230,10,large,large,True,NON-COMMERCIAL LICENSE,minimax/minimax-m2.7,https://huggingface.co/MiniMaxAI/MiniMax-M2.7
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),OpenAI,GPT-5.5,,2026-04-23,True,False,23.1674381348311,True,56.4784470800389,,0.27720500000000003,0.692982456140351,0.148453608247423,0.492424242424242,0.610486891385768,,0.64,-4.75,0.4563333333333333,0.07326793378295526,0.137164040778499,0.767676767676768,0.0142857142857143,,0.075,,0.713872832369942,0.461224489795918,11.25,5,30,0.5,,,79.2134808530073,0.976317636999994,7.2883745573091305,,52.8138867132445,126.095421492921,73.0341244667514,93.9211746090895,922000,,,large,,False,,,
GPT-5 (high),GPT-5 (high),OpenAI,GPT-5,high,2025-08-07,True,True,22.9827995216189,True,37.7839332778471,,0.25745999999999997,0.847953216374269,0.220618556701031,0.325757575757576,0.352059925093633,,0.782,-8.73333333333333,0.4031666666666667,0.17816252443451552,0.28498609823911,0.853535353535353,0.0571428571428571,,,,0.742196531791907,0.730612244897959,3.4375,1.25,10,0.125,,,86.122397777756,73.3620733615,79.16776401691207,,32.2987608666246,165.387851879736,66.4249745835342,140.616722195228,400000,,,large,,False,,openai/gpt-5,
Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),Alibaba,Qwen3.5 27B,,2026-02-24,True,True,22.8992942688298,True,,,,0.93859649122807,,0.325757575757576,,,0.776666666666667,-43.9833333333333,0.20666666666666667,0.1850840336134454,0.239110287303058,0.857575757575758,0.00853061224489796,,,0.354990583804143,0.75028901734104,0.75578231292517,0.825,0.3,2.4,,,,74.7242985788831,5.62079598150001,39.07711537887598,26.765055517900777,68.3230211743724,84.4386604030661,70.826406064902,79.0464247930454,262144,27.8,27.8,small,small,True,Apache 2.0,qwen/qwen3.5-27b,https://huggingface.co/Qwen/Qwen3.5-27B
GPT-5 (medium),GPT-5 (medium),OpenAI,GPT-5,medium,2025-08-07,True,True,22.869335846124,True,,,,0.865497076023392,,0.378787878787879,,,0.76,-10.8666666666667,0.3948333333333333,0.16799779675020654,0.253938832252085,0.841750841750842,0,,,,0.743352601156069,0.706122448979592,3.4375,1.25,10,0.125,,,89.7673678633947,32.0190336335,37.58898641145028,,43.1207845124276,136.604552869762,65.671001733906,103.933323309246,400000,,,large,,False,,openai/gpt-5,
Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),Anthropic,Claude 4.1 Opus,,2025-08-05,True,True,22.8471944399332,True,,,,0.713660933660934,,0.343352330715909,,,0.76,,,,0.124652455977757,0.809,0,,,,0.679190751445087,0.554421768707483,30,15,75,1.5,18.75,,,,,,,,,,200000,,,large,,False,,anthropic/claude-opus-4.1,
MiniMax-M2.5,MiniMax-M2.5,MiniMax,MiniMax-M2.5,,2026-02-12,True,True,22.7966473221872,True,,,,0.953216374269006,,0.348484848484849,,,0.733333333333333,-38.8666666666667,0.2618333333333333,0.11876270038383385,0.205282669138091,0.848484848484848,0.0114285714285714,,,,,0.716326530612245,0.5249999999999999,0.3,1.2,0.03,0.375,,93.6308851991614,1.67362175549993,28.374213068743128,21.36047305059456,66.4607359765016,139.970032168375,82.4760043708716,102.957347799686,204800,230,10,large,large,True,MIT,minimax/minimax-m2.5,https://huggingface.co/MiniMaxAI/MiniMax-M2.5
Hy3-preview (Reasoning),Hy3-preview (Reasoning),Tencent,Hy3-preview,,2026-04-23,True,True,22.7362028668659,True,,,,0.926900584795322,,0.340909090909091,,,0.646666666666667,-35.05,0.2793333333333333,0.12604070305272896,0.277571825764597,0.866666666666667,0.0457142857142857,,,,,0.631292517006803,0.09975,0.063,0.21,0.021,,,,,,,,,,,256000,295,21,large,large,True,TENCENT HY COMMUNITY LICENSE AGREEMENT,,https://huggingface.co/tencent/Hy3-preview
A.X-K2,A.X-K2,SK Telecom,A.X-K2,,2026-08-12,False,True,22.7039007610661,True,38.8147627965044,,0.27209500000000003,,0.160824742268041,,0.389513108614232,0.409722222222222,0.7,-8.23333333333333,0.18616666666666667,0.670079868933033,0.295644114921223,0.856565656565657,0.0885714285714286,,,,,,,,,,,,,,,,,,,,262144,692,33,large,large,True,Apache 2.0,,https://huggingface.co/skt/A.X-K2
GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),OpenAI,GPT-5.5 Instant (May 2026),,2026-05-05,True,True,22.6863693000789,True,,,,0.494152046783626,,0.424242424242424,,,0.663333333333333,11.15,0.4625,0.3469767441860465,0.215940685820204,0.846464646464646,0.0257142857142857,,,,,0.714965986394558,11.25,5,30,0.5,,,,,,,,,,,400000,,,large,,False,,,
Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Gemini 3.5 Flash-Lite,high,2026-07-21,False,True,22.6606674839812,False,49.3241954501318,15.9442121993127,0.281625,,0.175257731958763,,0.535580524344569,0.413194444444444,0.76,5.23333333333333,0.2946666666666667,0.6564272211720227,0.188137164040778,0.838383838383838,0,,,,0.790173410404624,,0.85,0.3,2.5,0.03,,"{'cost': {'total': 0.12352689651593446, 'input': 0.07976014869581427, 'nonCacheInput': 0.004420434677479369, 'cacheRead': 0.02108940475429524, 'cacheWrite': 0.054250309264039676, 'output': 0.04376674782012017, 'reasoning': 0.026012881416245023, 'answer': 0.017753866403875142}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.017996824535402002}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.010441611076120362}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.007077872423235336}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.07064363935811745}, {'slug': 'scicode', 'weightedCostPerTask': 0.0012601281597222223}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.002707601232622799}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0039496541999999996}, {'slug': 'critpt', 'weightedCostPerTask': 0.007036145285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0004648802449999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00194854}]}",356.030633277446,8.9011168185,10.305490356240957,,262.653345850893,452.576531202325,311.910711110306,389.564430904223,1000000,,,medium,,False,,google/gemini-3.5-flash-lite,
Grok 4,Grok 4,SpaceXAI,Grok 4,,2025-07-10,True,True,22.4866809354881,True,,,,0.7485380117,,0.378787878787879,,,0.68,2.1,0.4048333333333333,0.35508260991318963,0.266913809082484,0.876767676767677,0.02,,,,0.688439306358381,0.536734693877551,6,3,15,,,,,,,,,,,,256000,,,large,,False,,x-ai/grok-4,
