displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"DeepSeek V4.1 Flash (Reasoning, Max Effort)","DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,DeepSeek V4.1 Flash,,2026-09-10,False,True,39.456167472527,False,,,0.55,,,,,0.518518518518518,0.84,-5.3,0.464,0.035447761194029814,0.392493049119555,,0.142857142857143,,,,0.769942196531792,,,0.3,1.2,0.006,,0.26522527009606844,232.315512118877,0.919978457999832,11.681205623582894,8.608981732466448,189.151840455534,276.227377250235,203.312970510808,238.800580180999,1000000,,,,large,True,,,
"Claude Opus 5 (Adaptive Reasoning, Low Effort)","Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,39.3543357992936,False,,,0.39683,,0.303092783505155,,,0.491898148148148,0.813333333333333,28.55,0.5595,0.3779795686719637,0.434198331788693,0.888888888888889,0.231428571428571,,,,0.798265895953757,,,5,25,0.5,6.25,1.098302324514437,54.0935223621116,2.73957795650001,11.982828870221466,,42.8888241612723,68.2626539007837,45.8168275230696,59.5538095709763,1000000,,,,,False,,,
GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,39.2363585889147,False,,,0.451475,0.809941520467836,0.364948453608247,0.628787878787879,,0.574074074074074,0.803333333333333,19.4,0.5775,0.09230769230769231,0.422150139017609,0.926262626262626,0.228571428571429,,,,0.813872832369942,0.695918367346939,,4,20,0.4,5,0.5049926304382959,61.9250539445525,3.81385668300004,11.888133056625785,,35.163334919658,92.4694712791337,49.1933401464777,77.2278633028233,1000000,,,,,False,,,
Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,Gemini 3.7 Flash,,2026-08-13,True,True,39.0594566404896,False,,,0.435625,,0.327835051546392,,,0.571759259259259,0.816666666666667,26.483333333333334,0.5531666666666667,0.3547183886609474,0.478683966635774,0.945454545454545,0.142857142857143,,0.6,,0.854913294797688,,,0.75,3.75,0.075,0.75,0.9253359372385677,282.258732192496,12.9156291454999,14.687053526656008,,220.091023846454,478.639365203056,262.79179826298,375.776517377426,1000000,,,,,False,,,
GPT-5.4 (xhigh),GPT-5.4 (xhigh),OpenAI,GPT-5.4,,2026-03-05,True,True,38.9755886799637,True,,,0.366335,0.871345029239766,0.395876288659794,0.575757575757576,,,0.82,5.783333333333333,0.5085,0.08307900983384198,0.437442075996293,0.92020202020202,0.2342857143,0.33259587020649,,,0.784393063583815,0.739455782312925,,2.5,15,0.25,,,139.862867511359,141.5547905,145.12972077918502,,97.0320853995576,199.369957459004,112.612483536505,174.731450855257,1050000,,,,,False,,,
Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,Grok 4.5,,2026-07-08,True,True,38.8121153240657,False,,,0.43522000000000005,,0.420618556701031,,,0.549768518518518,0.793333333333333,25.316666666666666,0.5155,0.45854833161334707,0.42678405931418,0.931313131313131,0.154285714285714,,0.35,,0.804046242774566,,,2,6,0.3,,1.0364552526545159,55.1243097411678,11.2816279900001,20.352036351532675,,39.2531353454347,81.677975031147,46.8056661334594,68.0932025694345,500000,,,,,False,,,
GPT-5.5 (xhigh),GPT-5.5 (xhigh),OpenAI,GPT-5.5,,2026-04-23,True,True,38.3556437590607,False,,,0.41794500000000007,0.93859649122807,0.389690721649485,0.606060606060606,,0.55787037037037,0.843333333333333,20.516666666666666,0.5795,0.109789932619897,0.457831325301205,0.935353535353535,0.271428571428571,0.376843657817109,0.5,0.458097928436911,0.798843930635838,0.758503401360544,,5,30,0.5,,2.6339796841243297,91.4514884299205,62.4485078475001,67.91588742310046,,62.4474297925216,164.659925392873,76.9088604252094,111.997372526091,922000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)","Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,38.1638712882576,False,,,0.4746,,0.37319587628866,,,0.542824074074074,0.82,16.45,0.4005,0.6063386155129274,0.412882298424467,0.911111111111111,0.168571428571429,,0.4625,,0.772832369942197,,,2,10,0.2,2.5,5.091163584815694,79.3446187857321,150.022159895,156.32378447461056,,66.5649463000427,102.199778069354,70.5603285128761,94.2821136406776,1000000,,,,,False,,,
GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,37.9513370742927,False,,,0.46408000000000005,0.804093567251462,0.296907216494845,0.628787878787879,,0.523148148148148,0.79,-2.9833333333333334,0.45516666666666666,0.10981951667176504,0.418906394810009,0.908080808080808,0.271428571428571,,,,0.794797687861272,0.662585034013605,,2,12,0.2,2.5,0.6317911346924275,82.1023668437971,34.4951003655,40.585058782305076,,50.0446679570471,126.816285281911,65.721858735305,96.1564529117693,1000000,,,,,False,,,
GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,37.3244239690841,False,,,0.47157000000000004,,0.311340206185567,,,0.53587962962963,0.836666666666667,-10.283333333333333,0.42733333333333334,0.07421420256111755,0.394810009267841,0.911111111111111,0.205714285714286,0.358407079646018,,0.403201506591337,0.785549132947977,,,0.2,1.2,0.02,0.25,0.17829726152289094,132.559434199259,114.021719898,117.79361288336396,,78.0431900293699,227.82579114431,107.624718916869,149.331551283015,1000000,,,,,False,,,
GPT-6 Luna (max),GPT-6 Luna (max),OpenAI,GPT-6 Luna,,2026-09-22,False,True,37.2559686869738,False,,,0.43354499999999996,,,,,0.546296296296296,0.833333333333333,0.65,0.43783333333333335,0.23273050696709163,0.385078776645042,,0.194285714285714,,,,0.755491329479769,,,0.1,0.5,0.01,0.125,0.06809498628701058,132.242651126596,104.42254395,108.20347238526972,,80.0882816986644,178.143351746142,116.766187098018,162.128954645266,1000000,,,,,False,,,
GPT-5.5 (high),GPT-5.5 (high),OpenAI,GPT-5.5,,2026-04-23,True,True,36.9793737887731,False,,,0.40459,0.929824561403509,0.36701030927835,0.598484848484849,,0.561342592592593,0.843333333333333,18.75,0.5703333333333334,0.1089992242048099,0.450417052826691,0.932323232323232,0.254285714285714,,,,0.810982658959538,0.716326530612245,,5,30,0.5,,1.541289049705234,85.3115324114114,22.325050316,28.185922649048365,,70.5771546547634,138.930739794879,77.9118491491768,100.702307856081,922000,,,,,False,,,
Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,Gemini 3.7 Flash,,2026-08-13,True,True,36.9459114891198,True,,,0.402615,,0.294845360824742,,,0.556712962962963,0.786666666666667,22.133333333333333,0.5356666666666666,0.3230437903804738,0.351251158480074,0.901010101010101,0.0571428571428571,,,,0.848554913294798,,,0.75,3.75,0.075,0.75,,287.386780873878,1.133729899,2.873545483000118,,234.464208129351,403.939107118831,259.593113852662,355.318826704568,1000000,,,,,False,,,
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)","DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Pro 0813,,2026-08-13,False,True,35.9967791278402,False,,,0.47071,,0.395876288659794,,,0.510416666666667,0.803333333333333,0.8333333333333334,0.491,0.05173542894564509,0.410101946246525,0.928282828282828,0.18,,,,,,,1.32,3.96,0.044,,0.6740219040435134,66.3101675124739,1.69647240300014,39.39808127813552,30.16128710010831,40.1083993021647,140.008966209578,59.5750567452768,96.319722978508,1000000,,,,large,True,,,
Agnes 3.0 Flash,Agnes 3.0 Flash,Sapiens AI,Agnes 3.0 Flash,,2026-09-11,False,True,35.5,True,,,0.52504,,0.476288659793814,,,0.516203703703704,0.81,-10.566666666666666,0.25483333333333336,0.5162156117199732,0.384615384615385,0.924242424242424,0.151428571428571,,,,,,,0.05,0.15,0.005,,,,,,,,,,,1000000,,,,,False,,,
Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,Agnes 2.5 Pro Beta,,2026-08-26,False,True,35.2413300369053,True,,,0.40563,,0.356701030927835,,,0.488425925925926,0.83,-10.533333333333333,0.16766666666666666,0.6720064076892271,0.375347544022243,0.905050505050505,0.157142857142857,,,,0.754335260115607,,,0.1,0.3,0.01,,,,,,,,,,,1000000,,,,,False,,,
Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,Grok 4.6,,2026-08-12,False,True,35.1246953482174,False,,,0.45121000000000006,,0.381443298969072,,,0.494212962962963,0.806666666666667,25.9,0.43283333333333335,0.6935057302380252,0.276181649675626,0.878787878787879,0.0571428571428571,,,,,,,2,6,0.5,,0.47528534374531,57.2154528574333,7.62291874700001,16.361816632609266,,46.0612525350777,81.0157478937224,49.4625739424431,64.0602651987901,500000,,,,,False,,,
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)","DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash Vision,,2026-08-21,False,True,34.8390628035969,False,,,0.5172100000000001,,0.410309278350515,,,0.496527777777778,0.813333333333333,-17.633333333333333,0.38566666666666666,0.08518719479110148,0.344763670064875,0.913131313131313,0.108571428571429,,,,0.747976878612717,,,0.44,1.32,0.014,,0.314372044499279,217.762710468086,1.00822355399998,12.488609679917461,9.184308900733985,194.536229779706,282.974457394067,201.873430184958,238.650086951139,1000000,,,,large,False,,,
GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,34.555348822309,False,,,0.441855,,0.28659793814433,,,0.50462962962963,0.816666666666667,-10.766666666666667,0.4245,0.07529684332464526,0.369786839666358,0.894949494949495,0.205714285714286,,,,0.785549132947977,,,0.2,1.2,0.02,0.25,0.085342806135728,124.050817634044,43.3169900445,47.34759628745944,,92.6992572310476,209.417437599834,105.948659859913,135.854119769413,1000000,,,,,False,,,
Kimi K3 (low),Kimi K3 (low),Kimi,Kimi K3,,2026-07-16,False,True,34.4555282989717,True,,,,,0.416494845360825,,,0.52662037037037,0.793333333333333,3.9166666666666665,0.4575,0.22887864823348691,0.249768303985171,0.842424242424242,0.0314285714285714,,,,0.784971098265896,,,3,15,0.3,,,38.149011759126,4.53804987899991,70.07054691418067,52.4259976281446,29.0340050422386,45.8830451771754,32.9807683428406,42.4720466449108,1048576,,,,large,True,,,
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)","Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,34.384211557212,False,,,0.4222,,,,,0.540509259259259,0.766666666666667,3.183333333333333,0.38966666666666666,0.4137083560895686,0.39017608897127,,0.154285714285714,,,,,,,2,10,0.2,2.5,2.8720437784323134,66.8638871472629,22.800567583,30.278445722193222,,49.9332706431958,107.252285636705,59.4143687005257,82.8661070601696,1000000,,,,,False,,,
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)","DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash 0731,,2026-07-31,True,True,34.3305129347816,False,,,0.46328499999999995,,0.393814432989691,,,0.503472222222222,0.796666666666667,-14.283333333333333,0.4038333333333333,0.0830304724629578,0.385542168674699,0.908080808080808,0.165714285714286,,,,,,,0.44,1.32,0.014,,0.21964484501171036,221.408032664732,1.16370003700001,12.455069956652542,9.033095935722026,191.675307358427,267.019743085073,208.14131840726,227.473238735521,1000000,,,,large,True,,,
GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,34.2376558067555,False,,,0.43127499999999996,0.783625730994152,0.28659793814433,0.575757575757576,,0.524305555555556,0.776666666666667,-3.466666666666667,0.4548333333333333,0.10210944665239985,0.385078776645042,0.895959595959596,0.228571428571429,,,,0.790751445086705,0.64421768707483,,2,12,0.2,2.5,0.3378727947949101,75.9441006521898,3.77140610099999,10.355195963624201,,50.2249741542164,116.544100348109,57.9399204789268,90.2535121013102,1000000,,,,,False,,,
Gemini 3.6 Flash (high),Gemini 3.6 Flash (high),Google,Gemini 3.6 Flash,,2026-07-21,True,True,33.9785928920714,False,,,0.38233500000000004,,0.298969072164948,,,0.533564814814815,0.8,22.133333333333333,0.49966666666666665,0.4437041972018654,0.408248378127896,0.928282828282828,0.105714285714286,,,,0.832369942196532,,,0.75,3.75,0.15,,0.9288448964661649,178.277191771085,17.315284928,20.119906175579555,,150.015631450227,273.219029132882,165.76519535261,222.049288230355,1000000,,,,,False,,,
GPT-6 Sol (low),GPT-6 Sol (low),OpenAI,GPT-6 Sol,,2026-09-22,False,True,33.9008505585733,False,,,0.33779499999999996,,,,,0.502314814814815,0.793333333333333,26.516666666666666,0.5125,0.49264957264957265,0.349397590361446,,0.162857142857143,,,,0.788439306358382,,,2,10,0.2,2.5,0.13224085088798104,93.0239017892345,1.60288603699996,6.977848711999948,,70.9390073663282,134.502870906357,83.5967028635742,118.3582143225,872000,,,,,False,,,
GPT-6 Luna (xhigh),GPT-6 Luna (xhigh),OpenAI,GPT-6 Luna,,2026-09-22,False,True,33.8845820217785,False,,,0.39838999999999997,,,,,0.517361111111111,0.8,-1.8333333333333333,0.44166666666666665,0.17611940298507467,0.343373493975904,,0.174285714285714,,,,0.752601156069364,,,0.1,0.5,0.01,0.125,0.041708771594451556,128.400539398799,16.749531079,20.643595717210367,,95.0617387593737,159.354492164411,122.553323588865,151.262360666351,1000000,,,,,False,,,
GPT-5.5 (medium),GPT-5.5 (medium),OpenAI,GPT-5.5,,2026-04-23,True,True,33.8043604432432,False,,,0.359215,0.91812865497076,0.298969072164948,0.575757575757576,,0.545138888888889,0.83,18.1,0.568,0.10416666666666663,0.42354031510658,0.926262626262626,0.185714285714286,,,,0.811560693641619,0.70952380952381,,5,30,0.5,,0.9016588021523384,79.1413940551369,5.65943026849999,11.9772365943736,,61.0753158412023,123.994810591562,69.1485079261701,98.4051000620448,922000,,,,,False,,,
Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),Meta,Muse Spark 1.1,,2026-07-09,True,True,33.7298425919846,False,,,0.35417999999999994,,0.317525773195876,,,0.587962962962963,0.776666666666667,28.083333333333332,0.5205,0.500173792144595,0.462001853568119,0.897979797979798,0.151428571428571,,,,,,,1.25,4.25,0.15,,1.3802453886670354,,,,,,,,,1048576,,,,,False,,,
GLM-5.2 (max),GLM-5.2 (max),Z AI,GLM-5.2,,2026-06-16,True,True,33.7054572377545,False,,,0.42876,0.991228070175439,0.34639175257732,0.507575757575758,,0.511574074074074,0.783333333333333,4.433333333333334,0.24333333333333335,0.7370044052863436,0.411492122335496,0.894949494949495,0.208571428571429,0.337020648967552,,0.426553672316384,,0.733333333333333,,1.4,4.4,0.26,,0.9648813120929373,69.1505828872956,3.92525071400001,40.07823591839952,28.92238816351961,58.1502404243288,82.8130867109484,65.3534638656649,76.0998896393417,1000000,,,,large,True,,,
Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,Qwen3.8 27B,,2026-08-14,False,True,33.6962858057476,False,,,0.45447000000000004,,0.480412371134021,,,0.466435185185185,0.82,-9.983333333333333,0.15583333333333332,0.6971372161895361,0.33920296570899,0.905050505050505,0.0542857142857143,,,,0.763005780346821,,,0.5,3,0.1,,1.0073149536565944,42.8800553943812,4.03443291400001,62.33659640251985,46.64173079081587,34.7041909988674,53.4230424753388,39.2274956782791,46.9741645219533,256000,,,,small,True,,,
Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Gemini 3.5 Flash,,2026-05-19,True,True,33.6325871590289,True,,,,0.956140350877193,,0.393939393939394,,,0.743333333333333,20.816666666666666,0.5105,0.3823629553966632,0.413345690454124,0.921212121212121,0.108571428571429,,,,0.838728323699422,0.745578231292517,,1.5,9,0.15,,,205.717116401262,12.797105574,15.227627684881254,,168.778265656355,286.123590285747,189.703655901915,240.969882883431,1000000,,,,,False,,,
Motif 3,Motif 3,Motif Technologies,Motif 3,,2026-08-12,False,True,33.566562209723,True,,,,,0.352577319587629,,,0.422453703703704,0.76,10.183333333333334,0.3006666666666667,0.7156816015252622,0.369786839666358,0.834343434343434,0.0657142857142857,,,,,,,,,,,,,,,,,,,,262144,,,,large,True,,,
GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,33.4731387646002,False,,,0.39467499999999994,0.760233918128655,0.290721649484536,0.606060606060606,,0.563657407407407,0.78,18.866666666666667,0.5716666666666667,0.10583657587548634,0.393883225208526,0.897979797979798,0.148571428571429,,,,0.809826589595376,0.66530612244898,,4,20,0.4,5,0.2606419442090313,65.9095864127818,3.08320322099999,10.669353084975397,,41.640002589866,90.2776060213303,51.828011261761,81.7545936540826,1000000,,,,,False,,,
Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,Gemini 3.8 Flash,,2026-09-02,False,True,33.4548106699132,False,,,0.39718,,0.331958762886598,,,0.549768518518518,0.806666666666667,21.35,0.5221666666666667,0.35402860132542724,0.370713623725672,0.92020202020202,0.04,,,,0.845086705202312,,,0.75,3.75,0.075,0.75,,,,,,,,,,1000000,,,,,False,,,
Gemini 3.5 Flash (high),Gemini 3.5 Flash (high),Google,Gemini 3.5 Flash,,2026-05-19,True,True,32.5983283695905,False,,,0.3424,0.953216374269006,0.321649484536082,0.409090909090909,,0.539351851851852,0.733333333333333,21.183333333333334,0.514,0.37825788751714673,0.42678405931418,0.922222222222222,0.131428571428571,0.470501474926254,0.45,0.403483992467043,0.842774566473988,0.763265306122449,,1.5,9,0.15,,1.5625413241435933,211.076764016884,18.7017673100001,21.070573759771165,,163.247495996027,308.335884542042,186.008659314463,262.166692412553,1000000,,,,,False,,,
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,GPT-5.3 Codex,,2026-02-05,False,True,32.5028174368983,True,,,,0.859649122807018,,0.53030303030303,,,0.833333333333333,10.866666666666667,0.5288333333333334,0.1082419525999293,0.424930491195551,0.915151515151515,0.168571428571429,,,,0.784971098265896,0.753741496598639,,1.75,14,0.175,,,145.435068358883,51.055551451,54.49351181119438,,104.016815603074,187.412140250439,115.568290727395,176.167185342716,400000,,,,,False,,,
Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif 3 (Beta),,2026-07-14,False,True,32.3147020976362,True,,,0.29323,,,,,,0.746666666666667,-17.766666666666666,0.21016666666666667,0.5089681367377084,0.403614457831325,0.868686868686869,0.06,,,,,,,,,,,,,,,,,,,,262144,,,,large,False,,,
GPT-6 Luna (high),GPT-6 Luna (high),OpenAI,GPT-6 Luna,,2026-09-22,False,True,32.1482304150837,False,,,0.39518499999999995,,,,,0.503472222222222,0.793333333333333,-5.5,0.428,0.15559440559440563,0.329471733086191,,0.154285714285714,,,,0.74393063583815,,,0.1,0.5,0.01,0.125,0.02861964876935845,133.855352346146,7.12882014700017,10.864195619375863,,72.1030508479788,170.324988514114,116.506181588288,149.143983572073,1000000,,,,,False,,,
GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,32.1196453501091,False,,,0.40938,,0.251546391752577,,,0.516203703703704,0.803333333333333,-12,0.41783333333333333,0.0761523046092184,0.334105653382762,0.891919191919192,0.165714285714286,,,,0.775722543352601,,,0.2,1.2,0.02,0.25,0.043981552251920096,123.059302639071,13.029519468,17.092601163387826,,74.8149489897873,158.722381716916,101.957972748745,138.915654133514,1000000,,,,,False,,,
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.6,,2026-02-05,True,True,31.9457397504366,True,,,,0.921052631578947,,0.462121212121212,,,0.78,13.666666666666666,0.4698333333333333,0.3715812637535366,0.399443929564411,0.895959595959596,0.125714285714286,0.3303834808259587,,,0.754335260115607,0.531292517006803,,5,25,0.5,6.25,,39.7312340722296,21.89324816,34.4778056668477,,35.5326022713371,58.1149932506611,37.4061006995267,49.0361941638031,1000000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)","Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,31.6623246664651,False,,,0.37286,,,,,0.542824074074074,0.766666666666667,-3.683333333333333,0.37433333333333335,0.34283431006925946,0.357275254865616,,0.151428571428571,,,,,,,2,10,0.2,2.5,1.7924692244111728,67.5365858783748,8.48716592500008,15.890560596155641,,50.5072297790765,105.763065519121,55.7442669215928,72.8943464918343,1000000,,,,,False,,,
Muse Spark,Muse Spark,Meta,Muse Spark,,2026-04-08,True,True,31.2991113054345,True,,,0.24289,0.915204678362573,,0.454545454545455,,,0.78,7.166666666666667,0.496,0.15806878306878303,0.406858202038925,0.883838383838384,0.11330612244898,,,,0.805202312138728,0.759183673469388,,,,,,,,,,,,,,,262144,,,,,False,,,
