displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Sonnet 5 (Non-reasoning, High Effort)","Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 5,high,2026-06-30,False,False,28.9377045284576,True,66.3909696213067,,0.391735,,0.156701030927835,,0.752808988764045,,0.7,-0.65,0.338,0.479607250755287,0.190454124189064,0.8,0.0114285714285714,,,,0.71907514450867,,4,2,10,0.2,2.5,,59.9362492154485,0.815368656000032,9.15756568275568,,44.0632408996531,88.0439828244919,53.5073851212034,70.2191242359503,1000000,,,large,,False,,,
MiMo-V2-Pro,MiMo-V2-Pro,Xiaomi,MiMo-V2-Pro,,2026-03-18,True,True,28.6442401425214,True,,,,0.950292397660819,,0.409090909090909,,,0.683333333333333,4.61666666666667,0.26616666666666666,0.700204406086759,0.304448563484708,0.86969696969697,0.00285714285714286,,,,,0.68843537414966,,,,,,,,,,,,,,,1000000,,,,,False,,xiaomi/mimo-v2-pro,
GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),OpenAI,GPT-5.2 Codex,xhigh,2025-12-11,True,True,28.5016971971953,True,,,,0.921052631578947,,0.371212121212121,,,0.823333333333333,-2.16666666666667,0.4106666666666667,0.26640271493212675,0.357275254865616,0.898989898989899,0.0866938775510204,,,,0.763005780346821,0.776190476190476,4.8125,1.75,14,0.175,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5.2,
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)","Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,Claude Sonnet 5,medium,2026-06-30,False,True,28.4376468379456,False,,,0.36125999999999997,,,,,0.516203703703704,0.736666666666667,-6.86666666666667,0.371,0.30100688924218333,0.299814643188137,,0.0857142857142857,,,,,,4,2,10,0.2,2.5,"{'cost': {'total': 0.9991061406688175, 'input': 0.7257353602627111, 'nonCacheInput': 0.05142167231121703, 'cacheRead': 0.5067724390222788, 'cacheWrite': 0.1675412489292154, 'output': 0.27337078040610624, 'reasoning': 0.15441265439863025, 'answer': 0.118958126007476}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.259836511522951}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.05286853952633941}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.021556186810874338}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.5533320628316333}, {'slug': 'scicode', 'weightedCostPerTask': 0.0017141576388888888}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.008466346895273402}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.039505314}, {'slug': 'critpt', 'weightedCostPerTask': 0.04689477714285715}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00015627629999999997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.014775968}]}",61.7084630625212,1.48107471900002,9.583691040742059,,47.061409210074,86.2911077795526,52.1239939731525,72.5746326104575,1000000,,,large,,False,,,
Qwen3.6 Max Preview,Qwen3.6 Max Preview,Alibaba,Qwen3.6 Max Preview,,2026-04-20,True,True,28.3748690464685,True,,,,0.95906432748538,,0.439393939393939,,,0.806666666666667,9.16666666666667,0.37866666666666665,0.5380901287553648,0.308155699721965,0.887878787878788,0.0370612244897959,,,,,0.765986394557823,2.925,1.3,7.8,0.13,1.625,,54.1852928449143,3.35208428600001,49.490065069002156,36.91038462640172,46.8091909525395,70.9363279929029,50.7727124363511,61.0968480152409,256000,,,large,,False,,,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,GPT-5.6 Sol,,2026-07-09,False,False,28.3280042499237,True,65.1403627410182,29.4078548109966,0.39957000000000004,,0.195876288659794,,0.741573033707865,,0.623333333333333,1.1,0.487,0.0721247563352827,0.166821130676552,0.78989898989899,0.0514285714285714,,,,0.71907514450867,,8,4,20,0.4,5,,65.7354892967601,1.06481772799998,8.671059125896496,,46.3527127874727,106.469704007173,57.7222219744522,72.0292203506169,1000000,,,large,,False,,,
Nex-N2-Pro,Nex-N2-Pro,Nex AGI,Nex-N2-Pro,,2026-06-02,False,True,28.1990972887912,True,59.1209772506589,,0.3376,0.815789473684211,0.175257731958763,,0.677902621722846,0.43287037037037,0.816666666666667,-27.05,0.3481666666666667,0.050882127333162885,0.337349397590361,0.891919191919192,0.0857142857142857,,,,,0.661904761904762,1,0.5,2.5,0.25,,,117.12950187253,1.65341765200003,22.997314450269577,17.07511743861564,91.9474530422788,142.860719390836,109.072085276287,128.846159482484,262000,397,17,large,large,True,Apache 2.0,nex-agi/nex-n2-pro:free,https://huggingface.co/nex-agi/Nex-N2-Pro
Solar Pro 4,Solar Pro 4,Upstage,Solar Pro 4,,2026-08-06,False,True,28.1541333537469,True,52.747000277431,,0.347375,,0.232989690721649,,0.573033707865168,0.445601851851852,0.74,-0.85,0.18933333333333333,0.7559621710526316,0.292400370713624,0.890909090909091,0.0542857142857143,,,,,,0.5249999999999999,0.3,1.2,0.06,,,83.3206441311796,1.99861648300005,32.003185291469805,24.0036550467758,34.6139058236679,113.177720937486,51.6058103331943,101.049574801832,512000,,,medium,,False,,,
Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),Google,Gemini 3 Pro Preview,high,2025-11-18,True,True,27.9579716203661,True,,,,0.871345029239766,,0.416666666666667,,,0.76,15.2833333333333,0.5575,0.08549905838041427,0.397126969416126,0.908080808080808,0.0914285714285714,,,,0.801734104046243,0.704081632653061,4.5,2,12,0.2,,,,,,,,,,,1000000,,,large,,False,,google/gemini-3-pro-preview,
GLM-5 (Reasoning),GLM-5 (Reasoning),Z AI,GLM-5,,2026-02-11,True,True,27.9111550817227,True,,,,0.982456140350877,,0.431818181818182,,,0.756666666666667,0.266666666666667,0.263,0.6467661691542288,0.292863762743281,0.82020202020202,0.02,0.14454277286135694,,,,0.72312925170068,1.55,1,3.2,0.2,,,75.3055733812987,1.42012474799999,49.29174749956729,41.232007945524686,24.9433056906619,113.739883309144,43.0772288686883,85.8936466709548,200000,744,40,large,large,True,MIT,z-ai/glm-5,https://huggingface.co/zai-org/GLM-5
GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,GPT-5.6 Terra,low,2026-07-09,False,True,27.8765112356137,True,58.0944825912054,27.3022310996564,0.33961,0.605263157894737,0.187628865979381,0.439393939393939,0.625468164794007,0.498842592592593,0.713333333333333,-6.83333333333333,0.43733333333333335,0.101303317535545,0.291936978683967,0.843434343434343,0.0942857142857143,,,,0.761271676300578,0.596598639455782,4.5,2,12,0.2,2.5,,93.1622086814976,1.48089860150003,6.847881706305939,,64.6168893879946,140.056944082397,82.2937985189279,100.644908108515,1000000,,,large,,False,,,
GPT-5.4 (low),GPT-5.4 (low),OpenAI,GPT-5.4,low,2026-03-05,True,True,27.5773176863368,True,,,,0.745614035087719,,0.431818181818182,,,0.766666666666667,4.78333333333333,0.4785,0.1741770533716842,0.308155699721965,0.870707070707071,0.0742857142857143,,,,0.779768786127168,0.659183673469388,5.625,2.5,15,0.25,,,106.998303343877,1.60127123700002,6.274242530694956,,90.2917124858784,158.723345279564,95.5637214458364,130.485046855141,1050000,,,large,,False,,,
GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),Z AI,GLM-5.1,,2026-04-07,True,True,27.3986859271071,True,55.7818352059925,25.2294579037801,0.34056500000000006,0.976608187134503,0.136082474226804,0.431818181818182,0.617977528089888,0.447916666666667,0.736666666666667,0.85,0.237,0.700524246395806,0.300741427247451,0.867676767676768,0.0457142857142857,,,0.402542372881356,,0.762585034013605,2,1.2,4.4,0.26,,,57.1782594777138,1.888411421,76.93441735394538,66.30142355902957,12.1823368701755,124.221525090259,26.001537393303,91.8576817280411,200000,744,40,large,large,True,Mit,z-ai/glm-5.1,https://huggingface.co/zai-org/GLM-5.1
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,JT-4.1 Flash 236B A21B,,2026-07-09,False,False,27.2926268381758,True,52.4318560133167,,0.34664999999999996,,,,0.595505617977528,,0.713333333333333,-8.78333333333333,0.24283333333333335,0.563284173453665,0.177942539388323,0.845454545454545,0,,,,0.641040462427746,,,,,,,,,,,,,,,,256000,236,21,large,large,False,,,
Grok Build 0.1 0616,Grok Build 0.1 0616,SpaceXAI,Grok Build 0.1 0616,,2026-06-16,True,True,27.1714438189407,True,51.4504438895825,,0.31914499999999996,,0.134020618556701,,0.52059925093633,,0.746666666666667,6.36666666666667,0.5151666666666667,0.06875214850464073,0.382761816496756,0.894949494949495,0.0914285714285714,,,,0.765317919075144,,1.25,1,2,0.2,,,71.0878207412767,0.495987802999992,35.663755979474566,28.13421454117966,25.1051522258434,106.693445450625,47.3326050672951,87.2612187127157,256000,,,large,,False,,x-ai/grok-build-0.1,
"Quasar 438B (max, based on GLM-5.2)","Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,Quasar 438B,,2026-08-10,False,True,27.1275286607816,False,61.1999757247884,32.6833823024055,0.36954,,0.28659793814433,,0.692883895131086,0.481481481481481,0.763333333333333,-2.6,0.15516666666666667,0.7855592819096469,0.186746987951807,0.732323232323232,0.0942857142857143,,,,,,0.8999999999999999,0.6,1.8,,,"{'cost': {'total': 2.024611832657714, 'input': 1.894071417145625, 'nonCacheInput': 0.010527316651972506, 'cacheRead': 0, 'cacheWrite': 1.8835441004936526, 'output': 0.1305404155120891, 'reasoning': 0.0960824386958299, 'answer': 0.034457976816259187}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.564326648901099}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.1390296902727273}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.03696224388127854}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.21357738}, {'slug': 'scicode', 'weightedCostPerTask': 0.003209045416666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.019101952103799814}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.005408711399999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.035755140857142854}, {'slug': 'omniscience', 'weightedCostPerTask': 0.002695990125}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.004545029700000001}]}",162.084758391915,0.890720149000003,16.31474906327393,12.33922313141914,123.637235028405,226.915341276378,145.179690199186,170.745291202763,1000000,438,438,large,large,False,,,
Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Qwen3.6 Plus,,2026-04-02,True,True,27.0099232636747,True,54.5290608961021,,0.28291499999999997,0.976608187134503,0.208247422680412,0.439393939393939,0.614232209737828,,0.783333333333333,0.883333333333333,0.2638333333333333,0.6536110482227757,0.278498609823911,0.881818181818182,0.0285714285714286,,,,0.779768786127168,0.751700680272109,1.125,0.5,3,0.05,0.625,,56.2102160787796,2.076428529,109.70810871184824,98.73650000244756,52.3697035489149,57.0951690857963,54.5594982231031,56.86121341278,1000000,,,large,,False,,qwen/qwen3.6-plus:free,
GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,GPT-5.5 Instant (June 2026),,2026-06-25,False,True,26.8042923401368,False,39.4246774864752,19.2041795532646,0.08091500000000001,,0.117525773195876,,0.348314606741573,0.525462962962963,0.7,3.7,0.44416666666666665,0.2674662668665667,0.199258572752549,0.823232323232323,0,,,,,,11.25,5,30,0.5,,"{'cost': {'total': 0.6914853678439488, 'input': 0.5402707715752649, 'nonCacheInput': 0.07715252050752461, 'cacheRead': 0.16050451883738082, 'cacheWrite': 0.3026137322303595, 'output': 0.15121459626868378, 'reasoning': 0.03624949248225594, 'answer': 0.1149651037864279}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.16657027541909386}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.007350633517896044}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.04813005313748918}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.37979287017167185}, {'slug': 'scicode', 'weightedCostPerTask': 0.0025474895833333335}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0023911499073215937}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.05426168000000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.005949092857142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00046504824999999995}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.024027075000000005}]}",140.704106393464,1.03017088950008,18.797953679072812,14.214226231658184,104.491569936726,177.279423313206,121.718694670457,158.993694079321,400000,,,large,,False,,,
Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,Agnes 2.5 Pro Alpha,,2026-07-24,False,True,26.7727524271576,True,58.7759224580386,29.4129390034364,0.29730999999999996,,0.123711340206186,,0.670411985018727,0.429398148148148,0.756666666666667,-25.1,0.3348333333333333,0.11926835379604106,0.33595922150139,0.875757575757576,0.108571428571429,,,,,,0.5625,0.45,0.9,0.01,,,177.58245381951,2.698893509,16.776860933309457,11.262373939447565,115.945576687948,247.28881732958,137.090349287895,197.077408834201,1000000,397,17,large,large,True,Apache 2.0,,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha
GLM-5-Turbo,GLM-5-Turbo,Z AI,GLM-5-Turbo,,2026-03-15,True,True,26.5965803042835,True,,,,0.985380116959064,,0.333333333333333,,,0.716666666666667,-16.3666666666667,0.2845,0.3736314931283484,0.277571825764597,0.847474747474747,0.00285714285714286,,,,,0.731972789115646,,,,,,,,,,,,,,,200000,,,,,False,,z-ai/glm-5-turbo,
GPT-5.2 (medium),GPT-5.2 (medium),OpenAI,GPT-5.2,medium,2025-12-11,True,True,26.5009561703275,True,,,,0.742690058479532,,0.431818181818182,,,0.703333333333333,0.266666666666667,0.38283333333333336,0.384012962462868,0.266913809082484,0.863636363636364,0.0785714285714285,,,,0.745664739884393,0.652380952380953,4.8125,1.75,14,0.9625,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5.2,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,MiMo-V2.5-Pro,,2026-04-22,False,True,26.4078138896511,False,60.189520044389,22.6724012027491,0.34315999999999997,0.941520467836257,0.0989690721649484,0.431818181818182,0.651685393258427,0.505787037037037,0.796666666666667,3.25,0.22416666666666665,0.7529538131041891,0.356811862835959,0.865656565656566,0.04,0.0243362831858407,0.2,0.382297551789077,,0.798639455782313,0.54375,0.435,0.87,0.0036,,"{'cost': {'total': 0.054072740415336835, 'input': 0.028072857683626645, 'nonCacheInput': 0.004662874382686566, 'cacheRead': 0.005165708089291328, 'cacheWrite': 0.01824427521164876, 'output': 0.02599988273171019, 'reasoning': 0.015579472083681897, 'answer': 0.010420410648028294}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.010777309595645197}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.004050107331070401}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0020202571746395764}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.02390147609017195}, {'slug': 'scicode', 'weightedCostPerTask': 0.0004932431770833333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.002383324725208526}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00190557144}, {'slug': 'critpt', 'weightedCostPerTask': 0.005725586207142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00042356803687499994}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0023922966374999998}]}",35.3314412252503,3.6262038735,74.38470998882163,56.6068048922573,23.9065733897071,69.0645341293339,27.8567506204304,50.7649421868759,1000000,1023,42,large,large,True,Mit,xiaomi/mimo-v2.5-pro,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro
"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Opus 4.6,high,2026-02-05,True,False,26.3534088054787,True,,,,0.847953216374269,,0.484848484848485,,,0.67,2.36666666666667,0.4578333333333333,0.19920073778051028,0.190917516218721,0.84040404040404,0.0284081632653061,,,,0.725433526011561,0.446258503401361,10,5,25,0.5,6.25,,37.5770084098823,2.05244947299997,15.358458151128428,,31.7397815320231,75.3819445841615,35.942717939648,47.0042639487999,1000000,,,large,,False,,anthropic/claude-opus-4.6,
Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),Google,Gemini 3 Flash Preview,,2025-12-17,True,True,26.3272067856089,True,,,,0.804093567251462,0.208247422680412,0.386363636363636,,,0.78,10.1333333333333,0.5343333333333333,0.0701503221188261,0.365616311399444,0.897979797979798,0.0857142857142857,0.277286135693215,,,0.799421965317919,0.779591836734694,1.125,0.5,3,0.05,,,214.523291522356,5.79742573299998,8.128174979162342,,162.879159218283,267.134256205831,178.596561507095,240.988502561416,1000000,,,large,,False,,google/gemini-3-flash-preview,
Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi K2.7 Code,,2026-06-12,False,True,26.2686562401836,False,60.761721459287,22.4914475945017,0.307245,0.900584795321637,0.202061855670103,0.446969696969697,0.674157303370786,0.478009259259259,0.793333333333333,-10.2166666666667,0.39566666666666667,0.1762272476558191,0.35032437442076,0.895959595959596,0.1,,,,,0.631292517006803,1.7125,0.95,4,0.19,,"{'cost': {'total': 0.541190247118529, 'input': 0.4216473517585414, 'nonCacheInput': 0.015247430078990633, 'cacheRead': 0.33673698525556783, 'cacheWrite': 0.06966293642398294, 'output': 0.11954289535998766, 'reasoning': 0.07672260754245461, 'answer': 0.04282028781753307}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.11824961872702697}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.039648028772206384}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.01755072843237692}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.30520150096413984}, {'slug': 'scicode', 'weightedCostPerTask': 0.0023826147916666666}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.010470257108433734}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0140254643}, {'slug': 'critpt', 'weightedCostPerTask': 0.02563038357142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0031848408512499993}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.004846809600000001}]}",63.1235279727135,2.96077506300003,46.19346638500074,35.31171453160117,39.9644725659581,107.046297772927,50.2455742886425,91.9310344611662,256000,1000,32,large,large,True,Modified MIT License,moonshotai/kimi-k2.7-code,https://huggingface.co/moonshotai/Kimi-K2.7-Code
Inkling Small,Inkling Small,Thinking Machines,Inkling Small,,2026-07-30,False,True,26.0860584411942,False,52.9464038008046,24.954897766323,0.34572,,0.187628865979381,,0.550561797752809,0.496527777777778,0.756666666666667,-8.93333333333333,0.33166666666666667,0.37007481296758105,0.333178869323448,0.894949494949495,0.0828571428571429,,0.275,,0.740462427745665,,0.5249999999999999,0.3,1.2,0.06,,"{'cost': {'total': 0.0894649973284348, 'input': 0.053273380077746235, 'nonCacheInput': 0.00405798457701741, 'cacheRead': 0.038486787821886706, 'cacheWrite': 0.010728607678842116, 'output': 0.03619161725068855, 'reasoning': 0.027463019003434955, 'answer': 0.008728598247253591}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.017705579438213256}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.008890024629976439}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.002849366204865099}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.03508047687317921}, {'slug': 'scicode', 'weightedCostPerTask': 0.0023154234375}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.004262272562557923}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0036747746999999994}, {'slug': 'critpt', 'weightedCostPerTask': 0.012199389857142856}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0008977568249999998}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0015899328000000001}]}",126.446158665106,2.11966508399997,21.89092604117366,15.817008765738953,53.8222191656465,167.20149285895,103.828216474511,143.777352147507,1000000,266,12,large,large,True,Apache 2.0,,https://huggingface.co/thinkingmachines/Inkling-Small
