displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"DeepSeek V4.1 Flash (Reasoning, Max Effort)","DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,DeepSeek V4.1 Flash,,2026-09-10,False,True,39.456167472527,False,,,0.55,,,,,0.518518518518518,0.84,-5.3,0.464,0.035447761194029814,0.392493049119555,,0.142857142857143,,,0.469161958568738,0.769942196531792,,,0.3,1.2,0.006,,0.26522527009606844,237.057999756326,0.994696873000066,11.540639227064354,8.43675388325143,196.444345536318,275.216713333269,220.65167728672,260.889667448388,1000000,,,,large,True,,,
"Claude Opus 5 (Adaptive Reasoning, Low Effort)","Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,39.3543357992936,False,,,0.39683,,0.303092783505155,,,0.491898148148148,0.813333333333333,28.55,0.5595,0.3779795686719637,0.434198331788693,0.888888888888889,0.231428571428571,,,,0.798265895953757,,,5,25,0.5,6.25,1.098302324514437,59.5594343963015,2.82433156299999,11.219307188071555,,43.9558603591325,76.4257815937411,51.6752288116294,68.673420880147,1000000,,,,,False,,,
GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,39.2363585889147,False,,,0.451475,0.809941520467836,0.364948453608247,0.628787878787879,,0.574074074074074,0.803333333333333,19.4,0.5775,0.09230769230769231,0.422150139017609,0.926262626262626,0.228571428571429,,,,0.813872832369942,0.695918367346939,,4,20,0.4,5,0.5049926304382959,74.8190449695899,3.18643802549996,9.86922848618045,,55.4764852363444,118.011467991311,64.0936033330809,97.5876205147065,1000000,,,,,False,,,
Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,Gemini 3.7 Flash,,2026-08-13,True,True,39.0594566404896,False,,,0.435625,,0.327835051546392,,,0.571759259259259,0.816666666666667,26.483333333333334,0.5531666666666667,0.3547183886609474,0.478683966635774,0.945454545454545,0.142857142857143,,0.6,,0.854913294797688,,,0.75,3.75,0.075,0.75,0.9253359372385677,361.448485540943,12.7465149605,14.129837951193132,,253.405105823209,502.699429447655,272.083657049934,444.563934629177,1000000,,,,,False,,,
GPT-5.4 (xhigh),GPT-5.4 (xhigh),OpenAI,GPT-5.4,,2026-03-05,True,True,38.9755886799637,True,,,0.366335,0.871345029239766,0.395876288659794,0.575757575757576,,,0.82,5.783333333333333,0.5085,0.08307900983384198,0.437442075996293,0.92020202020202,0.2342857143,0.33259587020649,,,0.784393063583815,0.739455782312925,,2.5,15,0.25,,,144.933691960296,118.322551831,121.77240530010899,,108.056387630821,201.084969109942,122.093187662864,175.340584226859,1050000,,,,,False,,,
Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,Grok 4.5,,2026-07-08,True,True,38.8121153240657,False,,,0.43522000000000005,,0.420618556701031,,,0.549768518518518,0.793333333333333,25.316666666666666,0.5155,0.45854833161334707,0.42678405931418,0.931313131313131,0.154285714285714,,0.35,,0.804046242774566,,,2,6,0.3,,1.0364552526545159,62.0372890757495,7.89647490950006,15.956143657911745,,41.8657886976361,101.673095605512,50.8328313239239,77.0165541876053,500000,,,,,False,,,
GPT-5.5 (xhigh),GPT-5.5 (xhigh),OpenAI,GPT-5.5,,2026-04-23,True,True,38.3556437590607,False,,,0.41794500000000007,0.93859649122807,0.389690721649485,0.606060606060606,,0.55787037037037,0.843333333333333,20.516666666666666,0.5795,0.109789932619897,0.457831325301205,0.935353535353535,0.271428571428571,0.376843657817109,0.5,0.458097928436911,0.798843930635838,0.758503401360544,,5,30,0.5,,2.6339796841243297,107.385914302326,65.37687318,70.03297731850311,,70.4391359051549,138.425401914355,83.2481428184428,116.586056625889,922000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)","Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,38.1638712882576,False,,,0.4746,,0.37319587628866,,,0.542824074074074,0.82,16.45,0.4005,0.6063386155129274,0.412882298424467,0.911111111111111,0.168571428571429,,0.4625,,0.772832369942197,,,2,10,0.2,2.5,5.091163584815694,80.1468933341071,140.846498794,147.08504378557762,,65.7998148862977,101.143062722836,71.1078809359559,94.8782410482393,1000000,,,,,False,,,
GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,37.9513370742927,False,,,0.46408000000000005,0.804093567251462,0.296907216494845,0.628787878787879,,0.523148148148148,0.79,-2.9833333333333334,0.45516666666666666,0.10981951667176504,0.418906394810009,0.908080808080808,0.271428571428571,,,,0.794797687861272,0.662585034013605,,2,12,0.2,2.5,0.6317911346924275,81.916686608312,28.300056166,34.40381866790356,,60.5988132326708,127.050909506143,73.4692991540977,95.2850142324623,1000000,,,,,False,,,
GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,37.3244239690841,False,,,0.47157000000000004,,0.311340206185567,,,0.53587962962963,0.836666666666667,-10.283333333333333,0.42733333333333334,0.07421420256111755,0.394810009267841,0.911111111111111,0.205714285714286,0.358407079646018,,0.403201506591337,0.785549132947977,,,0.2,1.2,0.02,0.25,0.17829726152289094,126.299164319487,156.168061117,160.12691549813587,,80.8343574292013,176.538072960573,107.432363591704,156.224908546709,1000000,,,,,False,,,
GPT-6 Luna (max),GPT-6 Luna (max),OpenAI,GPT-6 Luna,,2026-09-22,False,True,37.2559686869738,False,,,0.43354499999999996,,,,,0.546296296296296,0.833333333333333,0.65,0.43783333333333335,0.23273050696709163,0.385078776645042,,0.194285714285714,,,,0.755491329479769,,,0.1,0.5,0.01,0.125,0.06809498628701058,143.710350825241,122.3049789775,125.78419948687045,,82.9810182523016,202.11305703959,117.425780043779,169.417204697283,1000000,,,,,False,,,
GPT-5.5 (high),GPT-5.5 (high),OpenAI,GPT-5.5,,2026-04-23,True,True,36.9793737887731,False,,,0.40459,0.929824561403509,0.36701030927835,0.598484848484849,,0.561342592592593,0.843333333333333,18.75,0.5703333333333334,0.1089992242048099,0.450417052826691,0.932323232323232,0.254285714285714,,,,0.810982658959538,0.716326530612245,,5,30,0.5,,1.541289049705234,94.2233782221027,16.1416378685,21.44817653686958,,68.4411317372884,136.272895621921,77.9572246296263,107.285224426036,922000,,,,,False,,,
Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,Gemini 3.7 Flash,,2026-08-13,True,True,36.9459114891198,True,,,0.402615,,0.294845360824742,,,0.556712962962963,0.786666666666667,22.133333333333333,0.5356666666666666,0.3230437903804738,0.351251158480074,0.901010101010101,0.0571428571428571,,,,0.848554913294798,,,0.75,3.75,0.075,0.75,,317.53259270244,1.13855857600006,2.713200082072321,,244.648423075202,403.939107118831,286.306893652542,367.643538212433,1000000,,,,,False,,,
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)","DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Pro 0813,,2026-08-13,False,True,35.9967791278402,False,,,0.47071,,0.395876288659794,,,0.510416666666667,0.803333333333333,0.8333333333333334,0.491,0.05173542894564509,0.410101946246525,0.928282828282828,0.18,,,,,,,1.32,3.96,0.044,,0.6740219040435134,90.4735705795842,1.69373712999999,29.326116221315935,22.105903273052757,47.8588746769162,155.883137935581,69.8828906245791,105.422406717014,1000000,,,,large,True,,,
Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,Grok 4.6,,2026-08-12,False,True,35.1246953482174,False,,,0.45121000000000006,,0.381443298969072,,,0.494212962962963,0.806666666666667,25.9,0.43283333333333335,0.6935057302380252,0.276181649675626,0.878787878787879,0.0571428571428571,,,,,,,2,6,0.5,,0.47528534374531,57.3961271152129,6.99270157700001,15.704090744362045,,43.7355601908215,107.379649851461,49.2270470632193,65.8200194615915,500000,,,,,False,,,
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)","DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash Vision,,2026-08-21,False,True,34.8390628035969,False,,,0.5172100000000001,,0.410309278350515,,,0.496527777777778,0.813333333333333,-17.633333333333333,0.38566666666666666,0.08518719479110148,0.344763670064875,0.913131313131313,0.108571428571429,,,,0.747976878612717,,,0.44,1.32,0.014,,0.314372044499279,219.681436597746,0.888732983000011,12.268847929069382,9.104091956855497,189.399744561784,279.041748955458,213.202120691984,248.95281153059,1000000,,,,large,False,,,
GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,34.555348822309,False,,,0.441855,,0.28659793814433,,,0.50462962962963,0.816666666666667,-10.766666666666667,0.4245,0.07529684332464526,0.369786839666358,0.894949494949495,0.205714285714286,,,,0.785549132947977,,,0.2,1.2,0.02,0.25,0.085342806135728,134.167828566425,39.998980195,43.7256559960655,,80.8745658278922,171.202443461347,111.197519984546,152.126746692195,1000000,,,,,False,,,
Kimi K3 (low),Kimi K3 (low),Kimi,Kimi K3,,2026-07-16,False,True,34.4555282989717,True,,,,,0.416494845360825,,,0.52662037037037,0.793333333333333,3.9166666666666665,0.4575,0.22887864823348691,0.249768303985171,0.842424242424242,0.0314285714285714,,,,0.784971098265896,,,3,15,0.3,,,37.9837880093221,3.69703441000001,69.51458792484277,52.65404281187421,32.6073631665111,44.2500387910983,34.3652234937173,41.8321770685855,1048576,,,,large,True,,,
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)","Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,34.384211557212,False,,,0.4222,,,,,0.540509259259259,0.766666666666667,3.183333333333333,0.38966666666666666,0.4137083560895686,0.39017608897127,,0.154285714285714,,,,,,,2,10,0.2,2.5,2.8720437784323134,73.8736442907047,15.4977872089999,22.266100926303725,,52.8750775624419,96.534637662801,62.112362175256,82.3559827669467,1000000,,,,,False,,,
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)","DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash 0731,,2026-07-31,True,True,34.3305129347816,False,,,0.46328499999999995,,0.393814432989691,,,0.503472222222222,0.796666666666667,-14.283333333333333,0.4038333333333333,0.0830304724629578,0.385542168674699,0.908080808080808,0.165714285714286,,,,,,,0.44,1.32,0.014,,0.21964484501171036,225.459493901775,1.02920067499997,12.117666974357338,8.870773039485893,202.724851288189,261.885037561697,218.394459487763,250.56559512002,1000000,,,,large,True,,,
GLM-5.3 (low),GLM-5.3 (low),Z AI,GLM-5.3,,2026-08-18,False,True,34.2990078159643,False,,,0.40241499999999997,,,,,0.420138888888889,0.726666666666667,-8.4,0.33916666666666667,0.3596469104665826,0.365616311399444,,0.145714285714286,,,,,,,1.4,4.4,0.26,,0.8522174973386498,85.2428934875041,2.77698456600001,32.10494256600008,23.462366400000057,56.3035196112399,117.56596608319,73.6004819406757,109.343739553598,1000000,,,,large,True,,,
GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,34.2376558067555,False,,,0.43127499999999996,0.783625730994152,0.28659793814433,0.575757575757576,,0.524305555555556,0.776666666666667,-3.466666666666667,0.4548333333333333,0.10210944665239985,0.385078776645042,0.895959595959596,0.228571428571429,,,,0.790751445086705,0.64421768707483,,2,12,0.2,2.5,0.3378727947949101,82.7547127091704,3.36031572600007,9.40226770228423,,58.0091184003604,107.548670002045,68.9740047734295,96.7263886362572,1000000,,,,,False,,,
Gemini 3.6 Flash (high),Gemini 3.6 Flash (high),Google,Gemini 3.6 Flash,,2026-07-21,True,True,33.9785928920714,False,,,0.38233500000000004,,0.298969072164948,,,0.533564814814815,0.8,22.133333333333333,0.49966666666666665,0.4437041972018654,0.408248378127896,0.928282828282828,0.105714285714286,,,,0.832369942196532,,,0.75,3.75,0.15,,0.9288448964661649,216.790066635328,16.3613109825,18.667689719128518,,157.482463197241,322.722624842079,171.672910301088,273.594897373347,1000000,,,,,False,,,
GPT-6 Sol (low),GPT-6 Sol (low),OpenAI,GPT-6 Sol,,2026-09-22,False,True,33.9008505585733,False,,,0.33779499999999996,,,,,0.502314814814815,0.793333333333333,26.516666666666666,0.5125,0.49264957264957265,0.349397590361446,,0.162857142857143,,,,0.788439306358382,,,2,10,0.2,2.5,0.13224085088798104,82.018788108574,1.98239330649994,8.078557509000897,,52.2110860163885,112.649319125474,69.0721971313011,95.4235323908378,872000,,,,,False,,,
GPT-6 Luna (xhigh),GPT-6 Luna (xhigh),OpenAI,GPT-6 Luna,,2026-09-22,False,True,33.8845820217785,False,,,0.39838999999999997,,,,,0.517361111111111,0.8,-1.8333333333333333,0.44166666666666665,0.17611940298507467,0.343373493975904,,0.174285714285714,,,,0.752601156069364,,,0.1,0.5,0.01,0.125,0.041708771594451556,136.833730226076,18.3822503215,22.036320112434606,,99.4438894350896,180.713077786191,122.132942275395,147.445238445927,1000000,,,,,False,,,
GPT-5.5 (medium),GPT-5.5 (medium),OpenAI,GPT-5.5,,2026-04-23,True,True,33.8043604432432,False,,,0.359215,0.91812865497076,0.298969072164948,0.575757575757576,,0.545138888888889,0.83,18.1,0.568,0.10416666666666663,0.42354031510658,0.926262626262626,0.185714285714286,,,,0.811560693641619,0.70952380952381,,5,30,0.5,,0.9016588021523384,94.1538798268583,5.54273231799995,10.853187935118026,,61.3222450236322,123.79065286381,77.4419866171989,113.323069204921,922000,,,,,False,,,
Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),Meta,Muse Spark 1.1,,2026-07-09,True,True,33.7298425919846,False,,,0.35417999999999994,,0.317525773195876,,,0.587962962962963,0.776666666666667,28.083333333333332,0.5205,0.500173792144595,0.462001853568119,0.897979797979798,0.151428571428571,,,,,,,1.25,4.25,0.15,,1.3802453886670354,,,,,,,,,1048576,,,,,False,,,
GLM-5.2 (max),GLM-5.2 (max),Z AI,GLM-5.2,,2026-06-16,True,True,33.7054572377545,False,,,0.42876,0.991228070175439,0.34639175257732,0.507575757575758,,0.511574074074074,0.783333333333333,4.433333333333334,0.24333333333333335,0.7370044052863436,0.411492122335496,0.894949494949495,0.208571428571429,0.337020648967552,,0.426553672316384,,0.733333333333333,,1.4,4.4,0.26,,0.9648813120929373,83.5895460938975,3.710545604,33.6185917272761,23.92643689862088,65.9387832165623,122.967473283817,73.2197956250887,102.384938872641,1000000,,,,large,True,,,
Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,Qwen3.8 27B,,2026-08-14,False,True,33.6962858057476,False,,,0.45447000000000004,,0.480412371134021,,,0.466435185185185,0.82,-9.983333333333333,0.15583333333333332,0.6971372161895361,0.33920296570899,0.905050505050505,0.0542857142857143,,,,0.763005780346821,,,0.5,3,0.1,,1.0073149536565944,43.8567843505184,3.89507563899997,60.898798940260406,45.60297864100835,36.0086664665891,49.4134812809767,42.8800553943812,46.3658417307595,256000,,,,small,True,,,
Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Gemini 3.5 Flash,,2026-05-19,True,True,33.6325871590289,True,,,,0.956140350877193,,0.393939393939394,,,0.743333333333333,20.816666666666666,0.5105,0.3823629553966632,0.413345690454124,0.921212121212121,0.108571428571429,,,,0.838728323699422,0.745578231292517,,1.5,9,0.15,,,226.65371339121,16.2230451165,18.429053535770798,,168.705221578846,321.421837145,199.351794189705,295.493923546952,1000000,,,,,False,,,
Motif 3,Motif 3,Motif Technologies,Motif 3,,2026-08-12,False,True,33.566562209723,True,,,,,0.352577319587629,,,0.422453703703704,0.76,10.183333333333334,0.3006666666666667,0.7156816015252622,0.369786839666358,0.834343434343434,0.0657142857142857,,,,,,,,,,,,,,,,,,,,262144,,,,large,True,,,
GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,33.4731387646002,False,,,0.39467499999999994,0.760233918128655,0.290721649484536,0.606060606060606,,0.563657407407407,0.78,18.866666666666667,0.5716666666666667,0.10583657587548634,0.393883225208526,0.897979797979798,0.148571428571429,,,,0.809826589595376,0.66530612244898,,4,20,0.4,5,0.2606419442090313,78.1177731995647,2.63497376749996,9.035565841760292,,51.6138374469394,105.531362393659,67.8979651213302,98.0968251255542,1000000,,,,,False,,,
Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,Gemini 3.8 Flash,,2026-09-02,False,True,33.4548106699132,False,,,0.39718,,0.331958762886598,,,0.549768518518518,0.806666666666667,21.35,0.5221666666666667,0.35402860132542724,0.370713623725672,0.92020202020202,0.04,,,,0.845086705202312,,,0.75,3.75,0.075,0.75,,,,,,,,,,1000000,,,,,False,,,
Gemini 3.5 Flash (high),Gemini 3.5 Flash (high),Google,Gemini 3.5 Flash,,2026-05-19,True,True,32.5983283695905,False,,,0.3424,0.953216374269006,0.321649484536082,0.409090909090909,,0.539351851851852,0.733333333333333,21.183333333333334,0.514,0.37825788751714673,0.42678405931418,0.922222222222222,0.131428571428571,0.470501474926254,0.45,0.403483992467043,0.842774566473988,0.763265306122449,,1.5,9,0.15,,1.5625413241435933,232.164219663363,19.4845683825001,21.63821635084336,,166.270009766846,336.350211392661,181.013218634755,294.875138924127,1000000,,,,,False,,,
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,GPT-5.3 Codex,,2026-02-05,False,True,32.5028174368983,True,,,,0.859649122807018,,0.53030303030303,,,0.833333333333333,10.866666666666667,0.5288333333333334,0.1082419525999293,0.424930491195551,0.915151515151515,0.168571428571429,,,,0.784971098265896,0.753741496598639,,1.75,14,0.175,,,120.030064466487,71.635010773,75.80063379605188,,92.3692634389171,181.210276259018,106.841392112346,144.135198081524,400000,,,,,False,,,
Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif 3 (Beta),,2026-07-14,False,True,32.3147020976362,True,,,0.29323,,,,,,0.746666666666667,-17.766666666666666,0.21016666666666667,0.5089681367377084,0.403614457831325,0.868686868686869,0.06,,,,,,,,,,,,,,,,,,,,262144,,,,large,False,,,
GPT-6 Luna (high),GPT-6 Luna (high),OpenAI,GPT-6 Luna,,2026-09-22,False,True,32.1482304150837,False,,,0.39518499999999995,,,,,0.503472222222222,0.793333333333333,-5.5,0.428,0.15559440559440563,0.329471733086191,,0.154285714285714,,,,0.74393063583815,,,0.1,0.5,0.01,0.125,0.02861964876935845,134.577249756891,7.03166581500011,10.747004038237932,,78.3589615304883,187.124315386916,117.182567073737,156.653917015004,1000000,,,,,False,,,
GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,GPT-5.6 Luna,,2026-07-09,True,True,32.1196453501091,False,,,0.40938,,0.251546391752577,,,0.516203703703704,0.803333333333333,-12,0.41783333333333333,0.0761523046092184,0.334105653382762,0.891919191919192,0.165714285714286,,,,0.775722543352601,,,0.2,1.2,0.02,0.25,0.043981552251920096,125.568387121755,7.20191465150005,11.183808593604956,,70.2561484022327,154.96849255382,98.9651556545371,147.062383216407,1000000,,,,,False,,,
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.6,,2026-02-05,True,True,31.9457397504366,True,,,,0.921052631578947,,0.462121212121212,,,0.78,13.666666666666666,0.4698333333333333,0.3715812637535366,0.399443929564411,0.895959595959596,0.125714285714286,0.3303834808259587,,,0.754335260115607,0.531292517006803,,5,25,0.5,6.25,,43.2056853820561,15.186284127,26.758835183154677,,34.1857666870465,61.7456142861059,37.4061006995267,49.5063288181147,1000000,,,,,False,,,
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)","Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,Claude Sonnet 5,,2026-06-30,False,True,31.6623246664651,False,,,0.37286,,,,,0.542824074074074,0.766666666666667,-3.683333333333333,0.37433333333333335,0.34283431006925946,0.357275254865616,,0.151428571428571,,,,,,,2,10,0.2,2.5,1.7924692244111728,70.4728532959964,6.91608080200001,14.011011354902788,,48.9949812025308,87.6974771495423,62.4667441490878,82.8258161447115,1000000,,,,,False,,,
Muse Spark,Muse Spark,Meta,Muse Spark,,2026-04-08,True,True,31.2991113054345,True,,,0.24289,0.915204678362573,,0.454545454545455,,,0.78,7.166666666666667,0.496,0.15806878306878303,0.406858202038925,0.883838383838384,0.11330612244898,,,,0.805202312138728,0.759183673469388,,,,,,,,,,,,,,,262144,,,,,False,,,
"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,Claude Opus 4.7,,2026-04-16,True,False,30.9316777597043,True,,,,0.739766081871345,,0.545454545454545,,,0.756666666666667,14.833333333333334,0.44733333333333336,0.45898673100120624,0.333178869323448,0.884848484848485,0.0514285714285714,,,,0.763583815028902,0.436054421768707,,5,25,0.5,6.25,,45.2779218427153,1.03550252849999,12.07841217742073,,35.5196711401554,62.4476827208828,40.9928953896748,53.6286484600837,1000000,,,,,False,,,
